2016/01/04 {'chg': -0.08650260999254289, 'volume': 12318615, 'rate': -0.008834931159607803, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 13.45, 'closing': 12.25, 'highest': 13.51, 'lowest': 12.2, 'avg': 12.8525}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.011428571428571475, 'volume': 21678169, 'rate': -0.008484898469888806, 'vol_chg': 0.7597894730860572, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 11.8, 'closing': 12.11, 'highest': 12.31, 'lowest': 11.55, 'avg': 11.942499999999999}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.030553261767134684, 'volume': 18387051, 'rate': 0.0050791688554577274, 'vol_chg': -0.1518171576206459, 'relation': (False, False), 'RSI': 23.779736292563882, 'price': {'opening': 12.05, 'closing': 12.48, 'highest': 12.55, 'lowest': 12.05, 'avg': 12.282500000000002}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.09294871794871795, 'volume': 4580968, 'rate': -0.01324311168284871, 'vol_chg': -0.7508590148577932, 'relation': (False, False), 'RSI': 13.797961249460748, 'price': {'opening': 12.2, 'closing': 11.32, 'highest': 12.28, 'lowest': 11.25, 'avg': 11.7625}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.015017667844522962, 'volume': 18763051, 'rate': -0.007286315727034193, 'vol_chg': 3.095870348799642, 'relation': (True, False), 'RSI': 19.27289906656452, 'price': {'opening': 11.6, 'closing': 11.49, 'highest': 11.88, 'lowest': 10.51, 'avg': 11.370000000000001}, 'KDJ': {'RSV': 14.655172413793096, 'K': 29.57641549595571, 'D': 39.48843479494819, 'J': 9.752376897970748}}
2016/01/11 {'chg': -0.01740644038294178, 'volume': 28261384, 'rate': 0.042938855270052964, 'vol_chg': 0.5062254001228265, 'relation': (False, True), 'RSI': 17.95139832936478, 'price': {'opening': 11.4, 'closing': 11.29, 'highest': 12.2, 'lowest': 11.12, 'avg': 11.5025}, 'KDJ': {'RSV': 0.0, 'K': 19.71761033063714, 'D': 32.89815997351117, 'J': -6.643488955110925}}
2016/01/12 {'chg': 0.03011514614703292, 'volume': 23041851, 'rate': 0.027850782332661635, 'vol_chg': -0.18468780580597186, 'relation': (False, False), 'RSI': 26.652615403637654, 'price': {'opening': 11.45, 'closing': 11.63, 'highest': 11.71, 'lowest': 11.27, 'avg': 11.515}, 'KDJ': {'RSV': 28.57142857142868, 'K': 22.66888307756765, 'D': 29.48840100819666, 'J': 9.029847216309633}}
2016/01/13 {'chg': -0.05588993981083408, 'volume': 17514499, 'rate': -0.028491137656941532, 'vol_chg': -0.2398831586924158, 'relation': (False, False), 'RSI': 22.269626092279573, 'price': {'opening': 11.73, 'closing': 10.98, 'highest': 11.76, 'lowest': 10.9, 'avg': 11.342500000000001}, 'KDJ': {'RSV': 0.0, 'K': 15.112588718378433, 'D': 24.696463578257248, 'J': -4.055161001379197}}
2016/01/14 {'chg': 0.020947176684881642, 'volume': 17833639, 'rate': -0.0013568068866755129, 'vol_chg': 0.01822147467649517, 'relation': (True, False), 'RSI': 26.782344664233854, 'price': {'opening': 10.58, 'closing': 11.21, 'highest': 11.25, 'lowest': 10.41, 'avg': 10.862499999999999}, 'KDJ': {'RSV': 15.333333333333362, 'K': 15.186170256696741, 'D': 21.526365804403746, 'J': 2.5057791612827316}}
2016/01/15 {'chg': -0.05173951828724353, 'volume': 14994165, 'rate': -0.011547060582153226, 'vol_chg': -0.15922011205901387, 'relation': (False, False), 'RSI': 23.423457737839403, 'price': {'opening': 11.1, 'closing': 10.63, 'highest': 11.3, 'lowest': 10.58, 'avg': 10.9025}, 'KDJ': {'RSV': 0.0, 'K': 10.124113504464493, 'D': 17.72561503775733, 'J': -5.07888956212118}}
2016/01/18 {'chg': 0.010348071495766643, 'volume': 16644345, 'rate': 0.005366471104149816, 'vol_chg': 0.1100548113216041, 'relation': (True, False), 'RSI': 31.802339273505037, 'price': {'opening': 10.4, 'closing': 10.74, 'highest': 10.96, 'lowest': 10.28, 'avg': 10.595}, 'KDJ': {'RSV': 5.945945945945916, 'K': 8.731390984958301, 'D': 14.727540353490985, 'J': -3.2609077521070695}}
