2016/01/04 {'chg': -0.07021677662582462, 'volume': 12792460, 'rate': 0.0039460459846903245, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 21.1, 'closing': 19.73, 'highest': 21.2, 'lowest': 19.67, 'avg': 20.425}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.010643689812468365, 'volume': 25288487, 'rate': 0.013454525654849397, 'vol_chg': 0.9768275218370821, 'relation': (True, False), 'RSI': 13.163032914967017, 'price': {'opening': 19.5, 'closing': 19.94, 'highest': 20.38, 'lowest': 19.4, 'avg': 19.805}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.012036108324974846, 'volume': 16097065, 'rate': -0.012288432618707164, 'vol_chg': -0.3634627093348843, 'relation': (False, False), 'RSI': 24.414030544440497, 'price': {'opening': 19.94, 'closing': 20.18, 'highest': 20.22, 'lowest': 19.83, 'avg': 20.042499999999997}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.059464816650148626, 'volume': 3739851, 'rate': 0.016643969235860874, 'vol_chg': -0.767668764461099, 'relation': (False, False), 'RSI': 14.885528365846952, 'price': {'opening': 19.85, 'closing': 18.98, 'highest': 19.91, 'lowest': 18.86, 'avg': 19.400000000000002}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.02792413066385675, 'volume': 19235716, 'rate': 0.006626643704277388, 'vol_chg': 4.143444484820384, 'relation': (True, False), 'RSI': 28.06877014761636, 'price': {'opening': 19.4, 'closing': 19.51, 'highest': 19.8, 'lowest': 19.16, 'avg': 19.4675}, 'KDJ': {'RSV': 44.166666666666785, 'K': 49.290123456790155, 'D': 55.93621399176955, 'J': 35.99794238683137}}
2016/01/11 {'chg': -0.02614044079959003, 'volume': 17502284, 'rate': 0.03148169396922114, 'vol_chg': -0.09011528346540362, 'relation': (False, False), 'RSI': 24.51432372946523, 'price': {'opening': 19.4, 'closing': 19.0, 'highest': 19.53, 'lowest': 18.85, 'avg': 19.195}, 'KDJ': {'RSV': 1.666666666666632, 'K': 33.41563786008231, 'D': 48.42935528120713, 'J': 3.38820301783268}}
2016/01/12 {'chg': -0.001052631578947346, 'volume': 21454302, 'rate': -0.003214812996163525, 'vol_chg': 0.22580012985733747, 'relation': (False, True), 'RSI': 24.38995161598598, 'price': {'opening': 19.13, 'closing': 18.98, 'highest': 19.24, 'lowest': 18.8, 'avg': 19.0375}, 'KDJ': {'RSV': 0.0, 'K': 22.27709190672154, 'D': 39.7119341563786, 'J': -12.592592592592567}}
2016/01/13 {'chg': 0.013698630136986197, 'volume': 18051908, 'rate': 0.03986102528530196, 'vol_chg': -0.15858796058711208, 'relation': (False, False), 'RSI': 29.072866366178438, 'price': {'opening': 19.15, 'closing': 19.24, 'highest': 19.6, 'lowest': 19.02, 'avg': 19.252499999999998}, 'KDJ': {'RSV': 21.666666666666515, 'K': 22.073616826703198, 'D': 33.8324950464868, 'J': -1.4441396128640065}}
2016/01/14 {'chg': 0.031185031185031263, 'volume': 23694320, 'rate': 0.009887544225451902, 'vol_chg': 0.3125659625564234, 'relation': (True, False), 'RSI': 37.837508556502115, 'price': {'opening': 19.01, 'closing': 19.84, 'highest': 19.87, 'lowest': 18.91, 'avg': 19.407500000000002}, 'KDJ': {'RSV': 71.66666666666666, 'K': 38.60463344002435, 'D': 35.423207844332644, 'J': 44.96748463140777}}
2016/01/15 {'chg': -0.007056451612903254, 'volume': 12818927, 'rate': 0.03132226854268392, 'vol_chg': -0.4589873438022277, 'relation': (False, False), 'RSI': 36.80828999718048, 'price': {'opening': 19.65, 'closing': 19.7, 'highest': 20.08, 'lowest': 19.49, 'avg': 19.73}, 'KDJ': {'RSV': 59.99999999999994, 'K': 45.73642229334955, 'D': 38.86094599400494, 'J': 59.487374892038744}}
2016/01/18 {'chg': -0.010659898477157405, 'volume': 14274216, 'rate': -0.015416697595032999, 'vol_chg': 0.11352658455735024, 'relation': (False, True), 'RSI': 47.77680184627298, 'price': {'opening': 19.51, 'closing': 19.49, 'highest': 19.98, 'lowest': 19.45, 'avg': 19.607499999999998}, 'KDJ': {'RSV': 42.49999999999986, 'K': 44.65761486223298, 'D': 40.793168950080954, 'J': 52.38650668653705}}
