2016/01/04 {'chg': -0.057519057519057525, 'volume': 14619265, 'rate': 0.02428338033275828, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 28.69, 'closing': 27.2, 'highest': 28.89, 'lowest': 27.01, 'avg': 27.9475}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.01764705882352943, 'volume': 26555511, 'rate': 0.020747442765434984, 'vol_chg': 0.8164737420109698, 'relation': (True, False), 'RSI': 23.477412007158758, 'price': {'opening': 26.97, 'closing': 27.68, 'highest': 27.94, 'lowest': 26.87, 'avg': 27.365000000000002}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.010476878612716732, 'volume': 17141708, 'rate': -0.01635336703838903, 'vol_chg': -0.35449526842093154, 'relation': (False, False), 'RSI': 32.838573021557444, 'price': {'opening': 27.55, 'closing': 27.97, 'highest': 28.2, 'lowest': 27.2, 'avg': 27.73}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.08544869503038972, 'volume': 4189653, 'rate': -0.0014998375264854702, 'vol_chg': -0.7555871911947164, 'relation': (False, False), 'RSI': 16.437933039645507, 'price': {'opening': 27.45, 'closing': 25.58, 'highest': 27.67, 'lowest': 25.45, 'avg': 26.5375}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.037920250195465306, 'volume': 26913800, 'rate': 0.014428879558719375, 'vol_chg': 5.423873289744998, 'relation': (True, False), 'RSI': 31.598284564254282, 'price': {'opening': 26.66, 'closing': 26.55, 'highest': 27.0, 'lowest': 25.75, 'avg': 26.49}, 'KDJ': {'RSV': 40.5857740585775, 'K': 48.096492587427065, 'D': 55.53833703531518, 'J': 33.212803691650834}}
2016/01/11 {'chg': -0.04293785310734465, 'volume': 25795117, 'rate': 0.020620017701719222, 'vol_chg': -0.041565405108160126, 'relation': (False, False), 'RSI': 26.213233505647455, 'price': {'opening': 26.1, 'closing': 25.41, 'highest': 26.29, 'lowest': 24.48, 'avg': 25.57}, 'KDJ': {'RSV': 0.0, 'K': 32.06432839161804, 'D': 47.71366748741613, 'J': 0.7656502000218666}}
2016/01/12 {'chg': 0.020070838252656497, 'volume': 27742755, 'rate': 0.01768592752811376, 'vol_chg': 0.07550413514309705, 'relation': (True, False), 'RSI': 31.65753472318432, 'price': {'opening': 25.6, 'closing': 25.92, 'highest': 26.0, 'lowest': 24.8, 'avg': 25.580000000000002}, 'KDJ': {'RSV': 19.92187500000007, 'K': 28.016843927745384, 'D': 41.14805963419255, 'J': 1.7544125148510545}}
2016/01/13 {'chg': -0.007716049382716158, 'volume': 15963964, 'rate': 0.02114137038425093, 'vol_chg': -0.42457178459745615, 'relation': (False, False), 'RSI': 30.784316736710764, 'price': {'opening': 26.15, 'closing': 25.72, 'highest': 26.18, 'lowest': 25.0, 'avg': 25.7625}, 'KDJ': {'RSV': 12.109374999999956, 'K': 22.714354285163573, 'D': 35.00349118451622, 'J': -1.863919513541731}}
2016/01/14 {'chg': 0.012441679626749623, 'volume': 18681526, 'rate': -0.011049691009996308, 'vol_chg': 0.1702310278324356, 'relation': (True, False), 'RSI': 33.73169228733512, 'price': {'opening': 24.9, 'closing': 26.04, 'highest': 26.25, 'lowest': 24.76, 'avg': 25.487499999999997}, 'KDJ': {'RSV': 24.609374999999975, 'K': 23.346027856775706, 'D': 31.11767007526938, 'J': 7.8027434197883565}}
2016/01/15 {'chg': -0.017281105990783384, 'volume': 19936422, 'rate': 0.025051059369850144, 'vol_chg': 0.06717309924253512, 'relation': (False, True), 'RSI': 31.848017645932842, 'price': {'opening': 25.65, 'closing': 25.59, 'highest': 25.99, 'lowest': 25.36, 'avg': 25.6475}, 'KDJ': {'RSV': 7.031249999999992, 'K': 17.9077685711838, 'D': 26.71436957390752, 'J': 0.29456656573636764}}
2016/01/18 {'chg': -0.01875732708089099, 'volume': 12817162, 'rate': -0.024004130674885004, 'vol_chg': -0.3570981794025026, 'relation': (False, False), 'RSI': 36.40839666037275, 'price': {'opening': 25.21, 'closing': 25.11, 'highest': 25.73, 'lowest': 24.94, 'avg': 25.2475}, 'KDJ': {'RSV': 0.0, 'K': 11.9385123807892, 'D': 21.789083842868077, 'J': -7.762630543368552}}
2016/01/19 {'chg': 0.005973715651135091, 'volume': 25502834, 'rate': -0.03242334701400293, 'vol_chg': 0.9897410986925187, 'relation': (True, False), 'RSI': 33.5425406679434, 'price': {'opening': 25.32, 'closing': 25.26, 'highest': 25.56, 'lowest': 24.31, 'avg': 25.1125}, 'KDJ': {'RSV': 5.2447552447553205, 'K': 9.70726000211124, 'D': 17.761809229282466, 'J': -6.40183845223121}}
2016/01/20 {'chg': -0.0423594615993666, 'volume': 32529767, 'rate': -0.030077171367971518, 'vol_chg': 0.275535377754488, 'relation': (False, True), 'RSI': 26.264919734229952, 'price': {'opening': 25.0, 'closing': 24.19, 'highest': 25.05, 'lowest': 24.12, 'avg': 24.59}, 'KDJ': {'RSV': 0.0, 'K': 6.47150666807416, 'D': 13.99837504221303, 'J': -8.58223008020358}}
2016/01/21 {'chg': -0.0124018189334436, 'volume': 17806794, 'rate': 0.026114489267921558, 'vol_chg': -0.4526000140117819, 'relation': (False, False), 'RSI': 35.07135257394144, 'price': {'opening': 24.03, 'closing': 23.89, 'highest': 24.37, 'lowest': 23.7, 'avg': 23.997500000000002}, 'KDJ': {'RSV': 0.0, 'K': 4.314337778716107, 'D': 10.77036262104739, 'J': -8.59771190594646}}
2016/01/22 {'chg': 0.0012557555462537101, 'volume': 16755588, 'rate': -0.013649936482138381, 'vol_chg': -0.05903398444436433, 'relation': (False, False), 'RSI': 21.93319702164659, 'price': {'opening': 24.15, 'closing': 23.92, 'highest': 24.18, 'lowest': 23.3, 'avg': 23.8875}, 'KDJ': {'RSV': 1.395348837209356, 'K': 3.3413414648805233, 'D': 8.294022235658433, 'J': -6.5640200766752965}}
2016/01/25 {'chg': -0.005016722408026797, 'volume': 14692862, 'rate': -0.013960137625062052, 'vol_chg': -0.12310675101345295, 'relation': (False, False), 'RSI': 27.738359692643954, 'price': {'opening': 24.01, 'closing': 23.8, 'highest': 24.1, 'lowest': 23.67, 'avg': 23.895}, 'KDJ': {'RSV': 0.0, 'K': 2.2275609765870152, 'D': 6.271868482634627, 'J': -5.861054035508208}}
2016/01/26 {'chg': -0.0529411764705883, 'volume': 20619367, 'rate': 0.023614457787233464, 'vol_chg': 0.4033594680192327, 'relation': (False, True), 'RSI': 11.167601545418826, 'price': {'opening': 23.61, 'closing': 22.54, 'highest': 23.77, 'lowest': 22.5, 'avg': 23.104999999999997}, 'KDJ': {'RSV': 0.0, 'K': 1.48504065105801, 'D': 4.676259205442421, 'J': -4.897396457710812}}
2016/01/27 {'chg': 0.0004436557231588981, 'volume': 21525694, 'rate': 0.006644423606970007, 'vol_chg': 0.04395513208528661, 'relation': (True, False), 'RSI': 11.91124439549638, 'price': {'opening': 22.88, 'closing': 22.55, 'highest': 22.92, 'lowest': 22.27, 'avg': 22.654999999999998}, 'KDJ': {'RSV': 0.2857142857143304, 'K': 1.0852651959434503, 'D': 3.4792612022760974, 'J': -3.702726816721844}}
2016/01/28 {'chg': -0.003104212860310434, 'volume': 12421822, 'rate': 0.031715483718013485, 'vol_chg': -0.42293047555168256, 'relation': (False, False), 'RSI': 4.809683904159237, 'price': {'opening': 22.59, 'closing': 22.48, 'highest': 22.91, 'lowest': 22.0, 'avg': 22.495}, 'KDJ': {'RSV': 0.0, 'K': 0.7235101306289669, 'D': 2.5606775117270537, 'J': -2.950824631567207}}
2016/01/29 {'chg': 0.03514234875444836, 'volume': 14383858, 'rate': -0.001704521939736879, 'vol_chg': 0.15795074184769353, 'relation': (True, False), 'RSI': 24.135509596656888, 'price': {'opening': 22.57, 'closing': 23.27, 'highest': 23.45, 'lowest': 22.39, 'avg': 22.919999999999998}, 'KDJ': {'RSV': 28.417266187050316, 'K': 9.954762149436084, 'D': 5.025372390963397, 'J': 19.813541666381454}}
2016/02/01 {'chg': -0.012892135797163761, 'volume': 9089065, 'rate': 0.008333569651266574, 'vol_chg': -0.36810659560181974, 'relation': (False, False), 'RSI': 24.960779532848616, 'price': {'opening': 23.5, 'closing': 22.97, 'highest': 23.5, 'lowest': 22.78, 'avg': 23.1875}, 'KDJ': {'RSV': 17.625899280575474, 'K': 12.51180785981588, 'D': 7.520850880580891, 'J': 22.493721818285856}}
2016/02/02 {'chg': 0.013931214627775372, 'volume': 9643241, 'rate': -0.013018276559557522, 'vol_chg': 0.06097172811504814, 'relation': (True, False), 'RSI': 28.287591618439226, 'price': {'opening': 22.93, 'closing': 23.29, 'highest': 23.48, 'lowest': 22.9, 'avg': 23.15}, 'KDJ': {'RSV': 47.36842105263148, 'K': 24.130678924087746, 'D': 13.057460228416508, 'J': 46.27711631543022}}
2016/02/03 {'chg': -0.021897810218978016, 'volume': 10052750, 'rate': -0.01736647984234682, 'vol_chg': 0.042465909542237924, 'relation': (False, True), 'RSI': 31.927296694717626, 'price': {'opening': 23.0, 'closing': 22.78, 'highest': 23.07, 'lowest': 22.48, 'avg': 22.8325}, 'KDJ': {'RSV': 20.833333333333364, 'K': 23.031563727169615, 'D': 16.38216139466754, 'J': 36.33036839217377}}
2016/02/04 {'chg': 0.013169446883230778, 'volume': 7438786, 'rate': -0.005075120159521142, 'vol_chg': -0.2600247693417224, 'relation': (False, False), 'RSI': 40.01541343543457, 'price': {'opening': 22.87, 'closing': 23.08, 'highest': 23.3, 'lowest': 22.83, 'avg': 23.02}, 'KDJ': {'RSV': 41.66666666666648, 'K': 29.243264707001902, 'D': 20.669195832112326, 'J': 46.39140245678106}}
2016/02/05 {'chg': -0.006499133448873423, 'volume': 7918765, 'rate': 0.0010133353334361907, 'vol_chg': 0.06452383493758256, 'relation': (False, True), 'RSI': 37.983204008444666, 'price': {'opening': 23.12, 'closing': 22.93, 'highest': 23.35, 'lowest': 22.91, 'avg': 23.0775}, 'KDJ': {'RSV': 34.09090909090903, 'K': 30.859146168304274, 'D': 24.065845944176306, 'J': 44.44574661656021}}
2016/02/15 {'chg': -0.017880505887483654, 'volume': 7066320, 'rate': -0.01036803710517404, 'vol_chg': -0.10764873057856876, 'relation': (False, False), 'RSI': 35.2366991961507, 'price': {'opening': 22.4, 'closing': 22.52, 'highest': 22.73, 'lowest': 22.2, 'avg': 22.4625}, 'KDJ': {'RSV': 4.9382716049381745, 'K': 22.21885464718224, 'D': 23.450182178511614, 'J': 19.756199584523493}}
2016/02/16 {'chg': 0.03108348134991116, 'volume': 9683085, 'rate': -0.008148300068816818, 'vol_chg': 0.37031510036341403, 'relation': (True, False), 'RSI': 60.09214071537108, 'price': {'opening': 22.7, 'closing': 23.22, 'highest': 23.28, 'lowest': 22.61, 'avg': 22.9525}, 'KDJ': {'RSV': 91.35802469135798, 'K': 45.26524466190749, 'D': 30.721869672976904, 'J': 74.35199463976863}}
2016/02/17 {'chg': 0.0004306632213609631, 'volume': 13521014, 'rate': -0.012447854691169801, 'vol_chg': 0.3963539512459098, 'relation': (True, False), 'RSI': 60.088817637972824, 'price': {'opening': 23.26, 'closing': 23.23, 'highest': 23.59, 'lowest': 23.01, 'avg': 23.2725}, 'KDJ': {'RSV': 92.59259259259274, 'K': 61.041027305469235, 'D': 40.828255550474346, 'J': 101.46657081545901}}
2016/02/18 {'chg': 0.011192423590185019, 'volume': 12767325, 'rate': 0.013100352169819206, 'vol_chg': -0.0557420471571141, 'relation': (False, False), 'RSI': 63.94718082281507, 'price': {'opening': 23.47, 'closing': 23.49, 'highest': 23.8, 'lowest': 23.31, 'avg': 23.5175}, 'KDJ': {'RSV': 100.0, 'K': 74.02735153697948, 'D': 51.894620879309386, 'J': 118.29281285231966}}
2016/02/19 {'chg': -0.0059599829714770975, 'volume': 5842950, 'rate': -0.00476752760920573, 'vol_chg': -0.5423512756195993, 'relation': (False, False), 'RSI': 51.73327862300792, 'price': {'opening': 23.4, 'closing': 23.35, 'highest': 23.58, 'lowest': 23.2, 'avg': 23.3825}, 'KDJ': {'RSV': 85.56701030927864, 'K': 77.8739044610792, 'D': 60.55438207323265, 'J': 112.51294923677231}}
2016/02/22 {'chg': 0.03597430406852248, 'volume': 24500456, 'rate': 0.007951603055145348, 'vol_chg': 3.193165438691072, 'relation': (True, False), 'RSI': 66.94230207892618, 'price': {'opening': 23.67, 'closing': 24.19, 'highest': 24.98, 'lowest': 23.34, 'avg': 24.045}, 'KDJ': {'RSV': 100.0, 'K': 85.24926964071946, 'D': 68.78601126239492, 'J': 118.17578639736854}}
2016/02/23 {'chg': -0.016949152542372885, 'volume': 11498023, 'rate': -0.007290264107974809, 'vol_chg': -0.5307016734708938, 'relation': (False, False), 'RSI': 57.03681375368334, 'price': {'opening': 24.11, 'closing': 23.78, 'highest': 24.16, 'lowest': 23.49, 'avg': 23.884999999999998}, 'KDJ': {'RSV': 75.4491017964072, 'K': 81.9825470259487, 'D': 73.18485651691284, 'J': 99.57792804402044}}
