2016/01/04 {'chg': -0.025725232621784284, 'volume': 42240610, 'rate': 0.044078472887259613, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 18.28, 'closing': 17.8, 'highest': 18.28, 'lowest': 17.55, 'avg': 17.9775}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.008988764044943828, 'volume': 58054793, 'rate': 0.011634385536540243, 'vol_chg': 0.3743833955049418, 'relation': (True, False), 'RSI': 25.893774581015546, 'price': {'opening': 17.51, 'closing': 17.96, 'highest': 18.06, 'lowest': 17.4, 'avg': 17.7325}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.007795100222717181, 'volume': 46772653, 'rate': -0.015099701146867182, 'vol_chg': -0.19433606455198282, 'relation': (False, False), 'RSI': 39.482994219593316, 'price': {'opening': 17.9, 'closing': 18.1, 'highest': 18.14, 'lowest': 17.69, 'avg': 17.957500000000003}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.03259668508287292, 'volume': 11350479, 'rate': 0.03903860453573772, 'vol_chg': -0.7573265942387317, 'relation': (False, False), 'RSI': 22.346966940370912, 'price': {'opening': 17.8, 'closing': 17.51, 'highest': 17.9, 'lowest': 17.4, 'avg': 17.6525}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': -0.0011422044545975514, 'volume': 71918296, 'rate': -0.02118787498707808, 'vol_chg': 5.3361463423702205, 'relation': (False, True), 'RSI': 22.01220655675735, 'price': {'opening': 17.74, 'closing': 17.49, 'highest': 17.88, 'lowest': 16.91, 'avg': 17.505}, 'KDJ': {'RSV': 0.0, 'K': 34.5679012345679, 'D': 51.02880658436213, 'J': 1.646090534979436}}
2016/01/11 {'chg': -0.02515723270440239, 'volume': 90177135, 'rate': 0.029078007873324128, 'vol_chg': 0.25388308699638823, 'relation': (False, True), 'RSI': 16.551282479776678, 'price': {'opening': 17.21, 'closing': 17.05, 'highest': 17.45, 'lowest': 16.96, 'avg': 17.1675}, 'KDJ': {'RSV': 0.0, 'K': 23.045267489711932, 'D': 41.70096021947873, 'J': -14.266117969821664}}
2016/01/12 {'chg': 0.023460410557184667, 'volume': 55374454, 'rate': 0.0214253171021105, 'vol_chg': -0.3859368674775485, 'relation': (False, False), 'RSI': 32.2300659719103, 'price': {'opening': 17.17, 'closing': 17.45, 'highest': 17.52, 'lowest': 17.08, 'avg': 17.305}, 'KDJ': {'RSV': 38.09523809523793, 'K': 28.061924358220597, 'D': 37.15461493239269, 'J': 9.876543209876417}}
2016/01/13 {'chg': -0.003438395415472706, 'volume': 47869312, 'rate': 0.0211862353909247, 'vol_chg': -0.13553437474977179, 'relation': (False, False), 'RSI': 31.36633850125306, 'price': {'opening': 17.57, 'closing': 17.39, 'highest': 17.9, 'lowest': 17.35, 'avg': 17.552500000000002}, 'KDJ': {'RSV': 32.380952380952344, 'K': 29.501600365797845, 'D': 34.603610076861074, 'J': 19.29758094367139}}
2016/01/14 {'chg': 0.030477285796434796, 'volume': 54838833, 'rate': 0.010431615263954266, 'vol_chg': 0.14559476016701473, 'relation': (True, False), 'RSI': 44.540229716101756, 'price': {'opening': 17.0, 'closing': 17.92, 'highest': 17.99, 'lowest': 16.89, 'avg': 17.45}, 'KDJ': {'RSV': 82.85714285714289, 'K': 47.28678119624619, 'D': 38.831333783322776, 'J': 64.19767602209302}}
2016/01/15 {'chg': -0.018973214285714475, 'volume': 46723139, 'rate': 0.017149694541851966, 'vol_chg': -0.1479917342515294, 'relation': (False, False), 'RSI': 39.786081702971394, 'price': {'opening': 17.8, 'closing': 17.58, 'highest': 18.15, 'lowest': 17.52, 'avg': 17.7625}, 'KDJ': {'RSV': 50.47619047619021, 'K': 48.349917622894196, 'D': 42.004195063179914, 'J': 61.04136274232276}}
2016/01/18 {'chg': 0.005688282138794166, 'volume': 32729006, 'rate': 0.0012110765376310006, 'vol_chg': -0.2995118328843445, 'relation': (False, False), 'RSI': 48.44725954218973, 'price': {'opening': 17.43, 'closing': 17.68, 'highest': 17.99, 'lowest': 17.32, 'avg': 17.605}, 'KDJ': {'RSV': 59.999999999999865, 'K': 52.233278415262745, 'D': 45.41388951387419, 'J': 65.87205621803984}}
