2016/01/04 {'chg': -0.02838427947598251, 'volume': 147508685, 'rate': 0.02346849090011552, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 4.58, 'closing': 4.45, 'highest': 4.59, 'lowest': 4.44, 'avg': 4.515}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.004494382022471814, 'volume': 160629284, 'rate': 0.006459647372003226, 'vol_chg': 0.08894797618187703, 'relation': (True, False), 'RSI': 13.669601552006922, 'price': {'opening': 4.42, 'closing': 4.47, 'highest': 4.51, 'lowest': 4.38, 'avg': 4.444999999999999}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.008948545861297548, 'volume': 113177263, 'rate': -0.008058558125031976, 'vol_chg': -0.29541326349932556, 'relation': (False, False), 'RSI': 32.13919535231699, 'price': {'opening': 4.45, 'closing': 4.51, 'highest': 4.52, 'lowest': 4.45, 'avg': 4.4825}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.017738359201773853, 'volume': 34491508, 'rate': 0.03547497949323053, 'vol_chg': -0.695243487201135, 'relation': (False, False), 'RSI': 22.568286780054482, 'price': {'opening': 4.49, 'closing': 4.43, 'highest': 4.5, 'lowest': 4.42, 'avg': 4.46}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.006772009029345429, 'volume': 186134474, 'rate': -0.00811865534979642, 'vol_chg': 4.39653047352989, 'relation': (True, False), 'RSI': 30.472830417843323, 'price': {'opening': 4.44, 'closing': 4.46, 'highest': 4.49, 'lowest': 4.4, 'avg': 4.4475}, 'KDJ': {'RSV': 37.50000000000028, 'K': 47.06790123456799, 'D': 55.19547325102883, 'J': 30.81275720164632}}
2016/01/11 {'chg': -0.03139013452914791, 'volume': 164702051, 'rate': 0.00889780513624603, 'vol_chg': -0.11514483340684112, 'relation': (False, False), 'RSI': 20.68495914647841, 'price': {'opening': 4.43, 'closing': 4.32, 'highest': 4.43, 'lowest': 4.31, 'avg': 4.3725}, 'KDJ': {'RSV': 0.0, 'K': 31.378600823045325, 'D': 47.25651577503433, 'J': -0.37722908093269325}}
2016/01/12 {'chg': 0.0, 'volume': 115754335, 'rate': -0.0015117425765626244, 'vol_chg': -0.2971894745864458, 'relation': (False, False), 'RSI': 20.68495914647841, 'price': {'opening': 4.36, 'closing': 4.32, 'highest': 4.38, 'lowest': 4.31, 'avg': 4.3425}, 'KDJ': {'RSV': 0.0, 'K': 20.919067215363548, 'D': 38.47736625514407, 'J': -14.197530864197496}}
2016/01/13 {'chg': -0.004629629629629736, 'volume': 101544385, 'rate': 0.013662455546778019, 'vol_chg': -0.12275954935078673, 'relation': (False, False), 'RSI': 19.749376998813755, 'price': {'opening': 4.35, 'closing': 4.3, 'highest': 4.35, 'lowest': 4.29, 'avg': 4.3225}, 'KDJ': {'RSV': 0.0, 'K': 13.946044810242364, 'D': 30.3002591068435, 'J': -18.76238378295991}}
2016/01/14 {'chg': 0.0023255813953487877, 'volume': 131047547, 'rate': -0.012565082983793063, 'vol_chg': 0.290544494410006, 'relation': (True, False), 'RSI': 21.532183150718954, 'price': {'opening': 4.26, 'closing': 4.31, 'highest': 4.31, 'lowest': 4.21, 'avg': 4.2725}, 'KDJ': {'RSV': 4.7619047619046615, 'K': 10.884664794129796, 'D': 23.82839433593893, 'J': -15.002794289488477}}
2016/01/15 {'chg': -0.018561484918793315, 'volume': 101190760, 'rate': 0.008271945815193266, 'vol_chg': -0.2278317121036993, 'relation': (False, False), 'RSI': 18.289283082590117, 'price': {'opening': 4.29, 'closing': 4.23, 'highest': 4.3, 'lowest': 4.21, 'avg': 4.2575}, 'KDJ': {'RSV': 0.0, 'K': 7.25644319608653, 'D': 18.304410622654796, 'J': -14.83949165705}}
2016/01/18 {'chg': -0.009456264775413718, 'volume': 119484135, 'rate': -0.012782098443851492, 'vol_chg': 0.18078108119753228, 'relation': (False, True), 'RSI': 21.607839395037285, 'price': {'opening': 4.19, 'closing': 4.19, 'highest': 4.25, 'lowest': 4.17, 'avg': 4.2}, 'KDJ': {'RSV': 0.0, 'K': 4.8376287973910195, 'D': 13.81548334756687, 'J': -13.118080302960681}}
2016/01/19 {'chg': 0.014319809069212316, 'volume': 98135774, 'rate': -0.010019246413445936, 'vol_chg': -0.1786710930283757, 'relation': (False, False), 'RSI': 28.355904791139277, 'price': {'opening': 4.19, 'closing': 4.25, 'highest': 4.27, 'lowest': 4.18, 'avg': 4.2225}, 'KDJ': {'RSV': 18.749999999999915, 'K': 9.475085864927317, 'D': 12.368684186687018, 'J': 3.687889221407918}}
