2016/01/04 {'chg': -0.05205047318611988, 'volume': 167586462, 'rate': 0.01903779207361339, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 6.33, 'closing': 6.01, 'highest': 6.36, 'lowest': 5.98, 'avg': 6.17}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.0033277870216306925, 'volume': 172705151, 'rate': 0.006022094451299883, 'vol_chg': 0.03054357099560942, 'relation': (True, False), 'RSI': 6.009193877067567, 'price': {'opening': 5.93, 'closing': 6.03, 'highest': 6.11, 'lowest': 5.87, 'avg': 5.985}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.029850746268656667, 'volume': 156250606, 'rate': 0.006534624281134823, 'vol_chg': -0.09527535747905978, 'relation': (False, False), 'RSI': 38.92868714769274, 'price': {'opening': 6.04, 'closing': 6.21, 'highest': 6.25, 'lowest': 6.04, 'avg': 6.135}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.06763285024154589, 'volume': 40788100, 'rate': 0.005320704777189128, 'vol_chg': -0.7389571724285025, 'relation': (False, False), 'RSI': 21.704913182825845, 'price': {'opening': 6.13, 'closing': 5.79, 'highest': 6.13, 'lowest': 5.73, 'avg': 5.945}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.018998272884283303, 'volume': 194112942, 'rate': -0.0014162872559024889, 'vol_chg': 3.7590582057021535, 'relation': (True, False), 'RSI': 30.360041212194968, 'price': {'opening': 5.91, 'closing': 5.9, 'highest': 6.06, 'lowest': 5.75, 'avg': 5.904999999999999}, 'KDJ': {'RSV': 26.19047619047627, 'K': 43.298059964726654, 'D': 53.93885949441505, 'J': 22.01646090534986}}
2016/01/11 {'chg': -0.0389830508474577, 'volume': 211464435, 'rate': 0.016250251460760715, 'vol_chg': 0.08938864570915626, 'relation': (False, True), 'RSI': 24.746736443306368, 'price': {'opening': 5.83, 'closing': 5.67, 'highest': 6.06, 'lowest': 5.65, 'avg': 5.8025}, 'KDJ': {'RSV': 0.0, 'K': 28.86537330981777, 'D': 45.581030766215946, 'J': -4.565941602978583}}
2016/01/12 {'chg': 0.012345679012345729, 'volume': 154314268, 'rate': 0.010273134835677121, 'vol_chg': -0.2702590012358343, 'relation': (False, False), 'RSI': 28.909366418394384, 'price': {'opening': 5.73, 'closing': 5.74, 'highest': 5.82, 'lowest': 5.6, 'avg': 5.7225}, 'KDJ': {'RSV': 12.962962962963015, 'K': 23.564569860866182, 'D': 38.24221046443269, 'J': -5.790711346266832}}
2016/01/13 {'chg': -0.02613240418118473, 'volume': 108652790, 'rate': -0.0010546196434945664, 'vol_chg': -0.29589926188808413, 'relation': (False, False), 'RSI': 25.879254839349443, 'price': {'opening': 5.8, 'closing': 5.59, 'highest': 5.8, 'lowest': 5.58, 'avg': 5.6925}, 'KDJ': {'RSV': 0.0, 'K': 15.709713240577454, 'D': 30.731378056480942, 'J': -14.333616391229526}}
2016/01/14 {'chg': 0.0107334525939178, 'volume': 147714545, 'rate': -0.009681107546267992, 'vol_chg': 0.3595099122627224, 'relation': (True, False), 'RSI': 28.93850143144827, 'price': {'opening': 5.47, 'closing': 5.65, 'highest': 5.67, 'lowest': 5.41, 'avg': 5.550000000000001}, 'KDJ': {'RSV': 9.677419354838788, 'K': 13.698948611997897, 'D': 25.053901574986593, 'J': -9.010957313979496}}
2016/01/15 {'chg': -0.0477876106194691, 'volume': 160407330, 'rate': -0.010999951483601306, 'vol_chg': 0.08592779404357236, 'relation': (False, True), 'RSI': 24.446260704067285, 'price': {'opening': 5.63, 'closing': 5.38, 'highest': 5.64, 'lowest': 5.35, 'avg': 5.499999999999999}, 'KDJ': {'RSV': 0.0, 'K': 9.132632407998598, 'D': 19.74681185265726, 'J': -12.095726481318728}}
2016/01/18 {'chg': -0.009293680297397737, 'volume': 112851799, 'rate': -0.013853277486068676, 'vol_chg': -0.29646731854460767, 'relation': (False, False), 'RSI': 28.389303880290267, 'price': {'opening': 5.29, 'closing': 5.33, 'highest': 5.43, 'lowest': 5.26, 'avg': 5.3275}, 'KDJ': {'RSV': 0.0, 'K': 6.088421605332398, 'D': 15.19401510354897, 'J': -12.12276539110075}}
