2016/01/04 {'chg': -0.07668898356664637, 'volume': 71960631, 'rate': -0.01946743881230998, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.34, 'closing': 15.17, 'highest': 16.34, 'lowest': 15.08, 'avg': 15.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.02109426499670404, 'volume': 110693714, 'rate': 0.023263011590891718, 'vol_chg': 0.5382537988028482, 'relation': (True, False), 'RSI': 21.572473104161386, 'price': {'opening': 14.91, 'closing': 15.49, 'highest': 15.7, 'lowest': 14.91, 'avg': 15.2525}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.0032278889606196857, 'volume': 70373718, 'rate': -0.015540110412158283, 'vol_chg': -0.36424828965446043, 'relation': (False, False), 'RSI': 24.07868533462663, 'price': {'opening': 15.47, 'closing': 15.54, 'highest': 15.63, 'lowest': 15.18, 'avg': 15.455}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.06692406692406687, 'volume': 20100457, 'rate': -0.008201082219908243, 'vol_chg': -0.7143755144498689, 'relation': (False, False), 'RSI': 14.483058532762593, 'price': {'opening': 15.3, 'closing': 14.5, 'highest': 15.3, 'lowest': 14.35, 'avg': 14.8625}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.028965517241379305, 'volume': 108403246, 'rate': 0.012533091123880374, 'vol_chg': 4.3930736997671245, 'relation': (True, False), 'RSI': 27.06321781936228, 'price': {'opening': 15.0, 'closing': 14.92, 'highest': 15.15, 'lowest': 14.17, 'avg': 14.81}, 'KDJ': {'RSV': 40.38461538461541, 'K': 48.029439696106365, 'D': 55.51598607154162, 'J': 33.05634694523587}}
2016/01/11 {'chg': -0.03351206434316354, 'volume': 84771328, 'rate': 0.010947240837683829, 'vol_chg': -0.21800009567979173, 'relation': (False, False), 'RSI': 23.127046079451635, 'price': {'opening': 14.63, 'closing': 14.42, 'highest': 14.8, 'lowest': 14.3, 'avg': 14.537500000000001}, 'KDJ': {'RSV': 0.0, 'K': 32.01962646407091, 'D': 47.683866202384706, 'J': 0.691146987443318}}
2016/01/12 {'chg': 0.013869625520110907, 'volume': 55131579, 'rate': 0.01220135890919731, 'vol_chg': -0.34964356108706945, 'relation': (False, False), 'RSI': 27.491662740658835, 'price': {'opening': 14.58, 'closing': 14.62, 'highest': 14.76, 'lowest': 14.33, 'avg': 14.5725}, 'KDJ': {'RSV': 17.857142857142808, 'K': 27.298798595094873, 'D': 40.888843666621426, 'J': 0.11870845204177272}}
2016/01/13 {'chg': -0.015047879616962988, 'volume': 45180376, 'rate': 0.005138146375091537, 'vol_chg': -0.18049914732171918, 'relation': (False, False), 'RSI': 25.89643362366785, 'price': {'opening': 14.74, 'closing': 14.4, 'highest': 14.94, 'lowest': 14.32, 'avg': 14.6}, 'KDJ': {'RSV': 0.0, 'K': 18.19919906339658, 'D': 33.325628798879805, 'J': -12.053660407569865}}
2016/01/14 {'chg': 0.015972222222222252, 'volume': 68152743, 'rate': -0.0004602038952766785, 'vol_chg': 0.5084589601467682, 'relation': (True, False), 'RSI': 30.19569923893376, 'price': {'opening': 14.05, 'closing': 14.63, 'highest': 14.7, 'lowest': 13.97, 'avg': 14.3375}, 'KDJ': {'RSV': 20.175438596491286, 'K': 18.85794557442815, 'D': 28.503067724062586, 'J': -0.4322987248407202}}
2016/01/15 {'chg': -0.02460697197539311, 'volume': 44778420, 'rate': 0.00500476036832324, 'vol_chg': -0.34296965860933876, 'relation': (False, False), 'RSI': 27.7182026567902, 'price': {'opening': 14.51, 'closing': 14.27, 'highest': 14.67, 'lowest': 14.15, 'avg': 14.399999999999999}, 'KDJ': {'RSV': 0.0, 'K': 12.571963716285433, 'D': 23.192699721470202, 'J': -8.669508294084103}}
2016/01/18 {'chg': -0.0007007708479327111, 'volume': 36351861, 'rate': -0.004370957391942625, 'vol_chg': -0.188183482132688, 'relation': (False, False), 'RSI': 37.12444019175794, 'price': {'opening': 14.06, 'closing': 14.26, 'highest': 14.52, 'lowest': 14.02, 'avg': 14.214999999999998}, 'KDJ': {'RSV': 0.0, 'K': 8.381309144190288, 'D': 18.255569529043562, 'J': -11.367211625516262}}
2016/01/19 {'chg': 0.02945301542776998, 'volume': 52377996, 'rate': 0.0025939229920610672, 'vol_chg': 0.4408614733644586, 'relation': (True, False), 'RSI': 39.38705884351562, 'price': {'opening': 14.26, 'closing': 14.68, 'highest': 14.7, 'lowest': 14.18, 'avg': 14.455}, 'KDJ': {'RSV': 32.812500000000014, 'K': 16.525039429460193, 'D': 17.678726162515773, 'J': 14.217665963349035}}
2016/01/20 {'chg': -0.025204359673024472, 'volume': 47178530, 'rate': -0.016612786626819448, 'vol_chg': -0.09926813542083587, 'relation': (False, False), 'RSI': 34.71312732082142, 'price': {'opening': 14.6, 'closing': 14.31, 'highest': 14.85, 'lowest': 14.25, 'avg': 14.502500000000001}, 'KDJ': {'RSV': 7.575757575757682, 'K': 13.541945478226022, 'D': 16.299799267752523, 'J': 8.026237899173019}}
2016/01/21 {'chg': -0.021663172606568866, 'volume': 47822307, 'rate': 0.0052793331596857306, 'vol_chg': 0.013645550211081185, 'relation': (False, True), 'RSI': 42.23073626114286, 'price': {'opening': 14.16, 'closing': 14.0, 'highest': 14.45, 'lowest': 13.98, 'avg': 14.1475}, 'KDJ': {'RSV': 0.0, 'K': 9.027963652150682, 'D': 13.875854062551907, 'J': -0.6678171686517693}}
