2016/01/04 {'chg': -0.09819121447028434, 'volume': 196058373, 'rate': -0.008615932169253535, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.29, 'closing': 17.45, 'highest': 19.29, 'lowest': 17.42, 'avg': 18.3625}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.011461318051575891, 'volume': 233329155, 'rate': 0.014856299596512919, 'vol_chg': 0.1901004350372733, 'relation': (True, False), 'RSI': 10.452397029034392, 'price': {'opening': 16.8, 'closing': 17.65, 'highest': 17.98, 'lowest': 16.63, 'avg': 17.265}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.015864022662889585, 'volume': 197278338, 'rate': -0.013515625322142379, 'vol_chg': -0.1545062681943883, 'relation': (False, False), 'RSI': 21.770308047607646, 'price': {'opening': 17.55, 'closing': 17.93, 'highest': 18.15, 'lowest': 17.2, 'avg': 17.707500000000003}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.08867819297267149, 'volume': 67903733, 'rate': 0.003247461167161861, 'vol_chg': -0.6557973182032789, 'relation': (False, False), 'RSI': 12.757241225346414, 'price': {'opening': 17.48, 'closing': 16.34, 'highest': 17.6, 'lowest': 16.2, 'avg': 16.905}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.029987760097919123, 'volume': 297925328, 'rate': 0.004264246084357805, 'vol_chg': 3.387466120603414, 'relation': (True, False), 'RSI': 23.471419481223677, 'price': {'opening': 16.84, 'closing': 16.83, 'highest': 17.44, 'lowest': 16.0, 'avg': 16.7775}, 'KDJ': {'RSV': 30.817610062892985, 'K': 44.840437922198895, 'D': 54.45298548023913, 'J': 25.61534280611842}}
2016/01/11 {'chg': -0.06833036244800943, 'volume': 243462006, 'rate': 0.0012667592231996316, 'vol_chg': -0.18280863317535728, 'relation': (False, False), 'RSI': 18.339436927315724, 'price': {'opening': 16.3, 'closing': 15.68, 'highest': 16.48, 'lowest': 15.51, 'avg': 15.9925}, 'KDJ': {'RSV': 0.0, 'K': 29.89362528146593, 'D': 46.26653208064806, 'J': -2.852188316898335}}
2016/01/12 {'chg': 0.013392857142857198, 'volume': 188831957, 'rate': 0.010781332877521022, 'vol_chg': -0.22438839594544374, 'relation': (False, False), 'RSI': 21.695217946156347, 'price': {'opening': 15.92, 'closing': 15.89, 'highest': 16.34, 'lowest': 15.7, 'avg': 15.962499999999999}, 'KDJ': {'RSV': 9.333333333333371, 'K': 23.04019463208841, 'D': 38.52441959779485, 'J': -7.928255299324462}}
2016/01/13 {'chg': 0.0, 'volume': 239172346, 'rate': 0.03159944361056771, 'vol_chg': 0.2665882925738041, 'relation': (False, False), 'RSI': 21.695217946156347, 'price': {'opening': 16.06, 'closing': 15.89, 'highest': 16.3, 'lowest': 15.75, 'avg': 16.0}, 'KDJ': {'RSV': 9.333333333333371, 'K': 18.47124086583673, 'D': 31.84002668714214, 'J': -8.26633077677409}}
2016/01/14 {'chg': 0.025173064820641824, 'volume': 206097650, 'rate': -0.0005504491929194943, 'vol_chg': -0.13828812800958185, 'relation': (False, False), 'RSI': 27.30983037954862, 'price': {'opening': 15.5, 'closing': 16.29, 'highest': 16.37, 'lowest': 15.28, 'avg': 15.86}, 'KDJ': {'RSV': 27.111111111111086, 'K': 21.351197614261515, 'D': 28.343750329515263, 'J': 7.366092183754027}}
2016/01/15 {'chg': -0.04542664211172489, 'volume': 216224871, 'rate': 0.0009279135979922068, 'vol_chg': 0.04913797415933661, 'relation': (False, True), 'RSI': 24.18101099406789, 'price': {'opening': 16.08, 'closing': 15.55, 'highest': 16.2, 'lowest': 15.29, 'avg': 15.780000000000001}, 'KDJ': {'RSV': 0.0, 'K': 14.23413174284101, 'D': 23.640544133957178, 'J': -4.578693039391325}}
2016/01/18 {'chg': 0.006430868167202549, 'volume': 143000188, 'rate': 0.0006855147834629646, 'vol_chg': -0.33865060324165946, 'relation': (False, False), 'RSI': 33.57228543203054, 'price': {'opening': 15.15, 'closing': 15.65, 'highest': 15.95, 'lowest': 15.15, 'avg': 15.475}, 'KDJ': {'RSV': 4.201680672268894, 'K': 10.889981385983637, 'D': 19.39035655129933, 'J': -6.110768944647752}}
2016/01/19 {'chg': 0.03003194888178918, 'volume': 209017982, 'rate': -0.012013591790123228, 'vol_chg': 0.4616622881642645, 'relation': (True, False), 'RSI': 37.387765133375126, 'price': {'opening': 15.67, 'closing': 16.12, 'highest': 16.29, 'lowest': 15.51, 'avg': 15.8975}, 'KDJ': {'RSV': 23.949579831932795, 'K': 15.24318086796669, 'D': 18.007964656855115, 'J': 9.71361329018984}}
2016/01/20 {'chg': -0.01861042183622833, 'volume': 163036330, 'rate': -0.005161071869747033, 'vol_chg': -0.2199889768335817, 'relation': (False, False), 'RSI': 32.207512973378186, 'price': {'opening': 16.1, 'closing': 15.82, 'highest': 16.25, 'lowest': 15.7, 'avg': 15.9675}, 'KDJ': {'RSV': 21.093750000000007, 'K': 17.193370578644462, 'D': 17.736433297451562, 'J': 16.107245141030262}}
2016/01/21 {'chg': -0.04551201011378007, 'volume': 154504570, 'rate': -0.003335893228600846, 'vol_chg': -0.05233042230526166, 'relation': (False, False), 'RSI': 37.12195400764493, 'price': {'opening': 15.75, 'closing': 15.1, 'highest': 16.11, 'lowest': 15.01, 'avg': 15.4925}, 'KDJ': {'RSV': 0.0, 'K': 11.46224705242964, 'D': 15.645037882444253, 'J': 3.0966653924004177}}
2016/01/22 {'chg': 0.011920529801324485, 'volume': 122505828, 'rate': -0.004401496857026607, 'vol_chg': -0.2071054726730737, 'relation': (False, False), 'RSI': 32.832267449098396, 'price': {'opening': 15.34, 'closing': 15.28, 'highest': 15.47, 'lowest': 14.83, 'avg': 15.23}, 'KDJ': {'RSV': 15.126050420168049, 'K': 12.683514841675777, 'D': 14.657863535521427, 'J': 8.73481745398448}}
2016/01/25 {'chg': 0.004581151832460752, 'volume': 90966500, 'rate': -0.005212064162549903, 'vol_chg': -0.2574516536470412, 'relation': (False, False), 'RSI': 45.51951991882055, 'price': {'opening': 15.34, 'closing': 15.35, 'highest': 15.55, 'lowest': 15.17, 'avg': 15.352500000000001}, 'KDJ': {'RSV': 21.008403361344545, 'K': 15.458477681565364, 'D': 14.924734917536073, 'J': 16.52596320962395}}
2016/01/26 {'chg': -0.09250814332247556, 'volume': 206243525, 'rate': -0.008678214405184362, 'vol_chg': 1.2672470085141234, 'relation': (False, True), 'RSI': 27.886873287178005, 'price': {'opening': 15.1, 'closing': 13.93, 'highest': 15.25, 'lowest': 13.82, 'avg': 14.525}, 'KDJ': {'RSV': 0.0, 'K': 10.305651787710243, 'D': 13.385040540927463, 'J': 4.146874281275803}}
2016/01/27 {'chg': 0.000717875089734371, 'volume': 203238437, 'rate': 0.007507838179608425, 'vol_chg': -0.014570581064302503, 'relation': (False, False), 'RSI': 28.071159100609513, 'price': {'opening': 14.06, 'closing': 13.94, 'highest': 14.15, 'lowest': 13.45, 'avg': 13.899999999999999}, 'KDJ': {'RSV': 0.4237288135593131, 'K': 7.0116774629932666, 'D': 11.260586181616063, 'J': -1.4861399742523247}}
