2016/01/04 {'chg': -0.09262536873156334, 'volume': 26890911, 'rate': -0.027284711586990196, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.85, 'closing': 15.38, 'highest': 16.85, 'lowest': 15.3, 'avg': 16.095}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.011053315994798434, 'volume': 50229205, 'rate': -0.008576847939756303, 'vol_chg': 0.8678878153291274, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 14.8, 'closing': 15.21, 'highest': 15.95, 'lowest': 14.5, 'avg': 15.115}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.02432610124917812, 'volume': 28966230, 'rate': 0.0028951276959289125, 'vol_chg': -0.42331896353923976, 'relation': (False, False), 'RSI': 19.004056031019445, 'price': {'opening': 15.49, 'closing': 15.58, 'highest': 15.67, 'lowest': 15.22, 'avg': 15.49}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.08600770218228497, 'volume': 9967152, 'rate': -0.018952567153451894, 'vol_chg': -0.6559044100664808, 'relation': (False, False), 'RSI': 11.366673720104915, 'price': {'opening': 15.34, 'closing': 14.24, 'highest': 15.34, 'lowest': 14.1, 'avg': 14.755}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.02808988764044946, 'volume': 45789857, 'rate': 0.009325879684937935, 'vol_chg': 3.5940763219021843, 'relation': (True, False), 'RSI': 21.65034057051215, 'price': {'opening': 14.68, 'closing': 14.64, 'highest': 15.01, 'lowest': 13.9, 'avg': 14.5575}, 'KDJ': {'RSV': 29.850746268656746, 'K': 34.641606780910266, 'D': 41.17683188993304, 'J': 21.571156562864715}}
2016/01/11 {'chg': -0.07855191256830603, 'volume': 39598893, 'rate': -0.02778431743994235, 'vol_chg': -0.13520382909254336, 'relation': (False, False), 'RSI': 16.346573487800747, 'price': {'opening': 14.38, 'closing': 13.49, 'highest': 14.61, 'lowest': 13.46, 'avg': 13.985000000000001}, 'KDJ': {'RSV': 0.0, 'K': 23.094404520606844, 'D': 35.14935610015764, 'J': -1.0154986384947478}}
2016/01/12 {'chg': 0.0051890289103039495, 'volume': 27334135, 'rate': 0.0032840534833484644, 'vol_chg': -0.30972476932625365, 'relation': (False, False), 'RSI': 17.67874765127739, 'price': {'opening': 13.67, 'closing': 13.56, 'highest': 13.88, 'lowest': 13.4, 'avg': 13.627500000000001}, 'KDJ': {'RSV': 3.3492822966507316, 'K': 16.51269711262147, 'D': 28.93713643764558, 'J': -8.336181537426747}}
2016/01/13 {'chg': -0.03392330383480832, 'volume': 25076004, 'rate': -0.010873101168646954, 'vol_chg': -0.0826121258272852, 'relation': (False, False), 'RSI': 16.01177386104631, 'price': {'opening': 13.7, 'closing': 13.1, 'highest': 13.77, 'lowest': 13.07, 'avg': 13.41}, 'KDJ': {'RSV': 0.0, 'K': 11.008464741747646, 'D': 22.960912539012934, 'J': -12.896430852782927}}
2016/01/14 {'chg': 0.02824427480916038, 'volume': 32828215, 'rate': 0.009480266853648854, 'vol_chg': 0.3091485788565036, 'relation': (True, False), 'RSI': 22.125485008700263, 'price': {'opening': 12.8, 'closing': 13.47, 'highest': 13.5, 'lowest': 12.71, 'avg': 13.120000000000001}, 'KDJ': {'RSV': 14.919354838709715, 'K': 12.312094774068335, 'D': 19.411306617364733, 'J': -1.886328912524462}}
2016/01/15 {'chg': -0.020044543429844196, 'volume': 33897595, 'rate': 0.013768770398615657, 'vol_chg': 0.032575027305017955, 'relation': (False, True), 'RSI': 21.038634540859537, 'price': {'opening': 13.4, 'closing': 13.2, 'highest': 13.45, 'lowest': 12.7, 'avg': 13.1875}, 'KDJ': {'RSV': 4.032258064516114, 'K': 9.552149204217594, 'D': 16.124920812982353, 'J': -3.593394013311922}}
2016/01/18 {'chg': -0.0030303030303029657, 'volume': 25517692, 'rate': -0.007221248969605033, 'vol_chg': -0.24721231698000995, 'relation': (False, False), 'RSI': 26.957605941766356, 'price': {'opening': 12.91, 'closing': 13.16, 'highest': 13.4, 'lowest': 12.91, 'avg': 13.094999999999999}, 'KDJ': {'RSV': 2.419354838709697, 'K': 7.174551082381628, 'D': 13.141464236115445, 'J': -4.759275225086004}}
