2016/01/04 {'chg': -0.09700427960057058, 'volume': 33810031, 'rate': -0.00913506499008225, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 14.08, 'closing': 12.66, 'highest': 14.11, 'lowest': 12.63, 'avg': 13.370000000000001}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.014218009478672963, 'volume': 46693828, 'rate': 0.017548329565950947, 'vol_chg': 0.38106433561093156, 'relation': (True, False), 'RSI': 12.783417421433333, 'price': {'opening': 12.21, 'closing': 12.84, 'highest': 13.06, 'lowest': 12.08, 'avg': 12.5475}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.05841121495327103, 'volume': 52595229, 'rate': 0.029591137274903867, 'vol_chg': 0.12638503315684463, 'relation': (True, False), 'RSI': 42.815377095566426, 'price': {'opening': 12.85, 'closing': 13.59, 'highest': 13.81, 'lowest': 12.71, 'avg': 13.240000000000002}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.09124356144223696, 'volume': 14610372, 'rate': -0.0010687406174792607, 'vol_chg': -0.7222110773583664, 'relation': (False, False), 'RSI': 27.84040225988101, 'price': {'opening': 13.38, 'closing': 12.35, 'highest': 13.4, 'lowest': 12.3, 'avg': 12.8575}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.044534412955465646, 'volume': 51803195, 'rate': 0.019300833832628622, 'vol_chg': 2.545645175906541, 'relation': (True, False), 'RSI': 38.36255205260077, 'price': {'opening': 12.78, 'closing': 12.9, 'highest': 13.25, 'lowest': 11.9, 'avg': 12.7075}, 'KDJ': {'RSV': 44.354838709677466, 'K': 49.35284747112705, 'D': 55.95712199654851, 'J': 36.144298420284116}}
2016/01/11 {'chg': -0.015503875968992331, 'volume': 53155821, 'rate': 0.052767685820206314, 'vol_chg': 0.026110860536690834, 'relation': (False, True), 'RSI': 36.50920274810579, 'price': {'opening': 12.61, 'closing': 12.7, 'highest': 13.3, 'lowest': 12.5, 'avg': 12.7775}, 'KDJ': {'RSV': 28.22580645161287, 'K': 42.31050046462232, 'D': 51.40824815257311, 'J': 24.11500508872075}}
2016/01/12 {'chg': -0.008661417322834602, 'volume': 38059459, 'rate': -0.011223202005356127, 'vol_chg': -0.28400204748977537, 'relation': (False, False), 'RSI': 35.54972541760989, 'price': {'opening': 12.85, 'closing': 12.59, 'highest': 12.95, 'lowest': 12.41, 'avg': 12.7}, 'KDJ': {'RSV': 19.354838709677434, 'K': 34.658613212974025, 'D': 45.82503650604008, 'J': 12.325766626841926}}
2016/01/13 {'chg': -0.010325655281969739, 'volume': 37210613, 'rate': 0.020671939376540716, 'vol_chg': -0.022303154650726905, 'relation': (False, False), 'RSI': 34.46978546758834, 'price': {'opening': 12.62, 'closing': 12.46, 'highest': 12.87, 'lowest': 12.38, 'avg': 12.5825}, 'KDJ': {'RSV': 8.87096774193558, 'K': 26.06273138929454, 'D': 39.2376014671249, 'J': -0.2870087663661707}}
2016/01/14 {'chg': 0.03130016051364356, 'volume': 38337245, 'rate': 0.006066581390806534, 'vol_chg': 0.03027716850566262, 'relation': (True, False), 'RSI': 39.99535641544822, 'price': {'opening': 12.01, 'closing': 12.85, 'highest': 12.87, 'lowest': 12.01, 'avg': 12.435}, 'KDJ': {'RSV': 40.32258064516128, 'K': 30.816014474583454, 'D': 36.43040580294441, 'J': 19.587231817861536}}
2016/01/15 {'chg': -0.048249027237354025, 'volume': 32127982, 'rate': -0.002777349122596952, 'vol_chg': -0.1619642465179749, 'relation': (False, False), 'RSI': 35.39473748069042, 'price': {'opening': 12.68, 'closing': 12.23, 'highest': 12.88, 'lowest': 12.1, 'avg': 12.4725}, 'KDJ': {'RSV': 0.0, 'K': 20.5440096497223, 'D': 31.13494041853704, 'J': -0.6378518879071748}}
2016/01/18 {'chg': 0.000817661488143891, 'volume': 22745447, 'rate': -0.004818264813403465, 'vol_chg': -0.29203623806811146, 'relation': (False, False), 'RSI': 46.179283541251735, 'price': {'opening': 12.0, 'closing': 12.24, 'highest': 12.43, 'lowest': 11.9, 'avg': 12.1425}, 'KDJ': {'RSV': 0.7352941176470434, 'K': 13.941104472363882, 'D': 25.40366176981265, 'J': -8.984010122533654}}
