2016/01/04 {'chg': -0.09340659340659337, 'volume': 43009189, 'rate': -0.021051867041253045, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 10.93, 'closing': 9.9, 'highest': 10.97, 'lowest': 9.88, 'avg': 10.42}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.017171717171717164, 'volume': 75766017, 'rate': -0.014429409758453537, 'vol_chg': 0.7616239404095716, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 9.63, 'closing': 9.73, 'highest': 10.09, 'lowest': 9.35, 'avg': 9.7}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.024665981500513894, 'volume': 51183138, 'rate': 0.0009344750395786604, 'vol_chg': -0.3244578502787074, 'relation': (False, False), 'RSI': 18.238094282114194, 'price': {'opening': 9.75, 'closing': 9.97, 'highest': 10.04, 'lowest': 9.75, 'avg': 9.8775}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.07522567703109327, 'volume': 15436378, 'rate': -0.0009724301488781284, 'vol_chg': -0.6984089174055721, 'relation': (False, False), 'RSI': 11.719477892654659, 'price': {'opening': 9.97, 'closing': 9.22, 'highest': 9.97, 'lowest': 9.08, 'avg': 9.56}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.008676789587852502, 'volume': 73142407, 'rate': -0.012101462735721902, 'vol_chg': 3.738314065644156, 'relation': (True, False), 'RSI': 15.214813710455147, 'price': {'opening': 9.5, 'closing': 9.3, 'highest': 9.59, 'lowest': 8.88, 'avg': 9.317499999999999}, 'KDJ': {'RSV': 10.666666666666677, 'K': 28.246913580246904, 'D': 39.04526748971192, 'J': 6.650205761316869}}
2016/01/11 {'chg': -0.009677419354838694, 'volume': 95074779, 'rate': 0.04653988261706567, 'vol_chg': 0.2998584938556917, 'relation': (False, True), 'RSI': 14.571349658994764, 'price': {'opening': 9.14, 'closing': 9.21, 'highest': 9.92, 'lowest': 8.98, 'avg': 9.3125}, 'KDJ': {'RSV': 0.0, 'K': 18.8312757201646, 'D': 32.30727023319615, 'J': -8.12071330589849}}
2016/01/12 {'chg': 0.0021715526601519624, 'volume': 62101750, 'rate': 6.208541917994154e-05, 'vol_chg': -0.34681152401101034, 'relation': (False, False), 'RSI': 15.37445027184498, 'price': {'opening': 9.32, 'closing': 9.23, 'highest': 9.42, 'lowest': 9.01, 'avg': 9.245000000000001}, 'KDJ': {'RSV': 2.6315789473683657, 'K': 13.43137679589919, 'D': 26.01530575409716, 'J': -11.736481120496748}}
2016/01/13 {'chg': -0.045503791982665215, 'volume': 57258714, 'rate': -0.01997923836690376, 'vol_chg': -0.07798549960347333, 'relation': (False, False), 'RSI': 12.8442622259564, 'price': {'opening': 9.36, 'closing': 8.81, 'highest': 9.38, 'lowest': 8.74, 'avg': 9.072500000000002}, 'KDJ': {'RSV': 0.0, 'K': 8.954251197266126, 'D': 20.328287568486815, 'J': -13.793821545175248}}
2016/01/14 {'chg': 0.015891032917139475, 'volume': 58337131, 'rate': -0.004887219406434929, 'vol_chg': 0.018834111433239663, 'relation': (True, False), 'RSI': 17.58105919596559, 'price': {'opening': 8.5, 'closing': 8.95, 'highest': 9.01, 'lowest': 8.41, 'avg': 8.7175}, 'KDJ': {'RSV': 12.068965517241274, 'K': 9.992489303924508, 'D': 16.88302148029938, 'J': -3.788575048825237}}
2016/01/15 {'chg': -0.0625698324022345, 'volume': 60469910, 'rate': -0.025126788874981133, 'vol_chg': 0.03655954558341239, 'relation': (False, True), 'RSI': 14.481998104958825, 'price': {'opening': 8.88, 'closing': 8.39, 'highest': 8.91, 'lowest': 8.31, 'avg': 8.6225}, 'KDJ': {'RSV': 0.0, 'K': 6.6616595359496715, 'D': 13.475900832182809, 'J': -6.966823056516603}}
2016/01/18 {'chg': 0.009535160905840294, 'volume': 48844983, 'rate': 0.004894332975701848, 'vol_chg': -0.19224316689077262, 'relation': (False, False), 'RSI': 22.47989685007303, 'price': {'opening': 8.4, 'closing': 8.47, 'highest': 8.65, 'lowest': 8.33, 'avg': 8.4625}, 'KDJ': {'RSV': 5.06329113924051, 'K': 6.12887007037995, 'D': 11.026890578248521, 'J': -3.667170945357192}}
