2016/01/04 {'chg': -0.0958525345622119, 'volume': 25215309, 'rate': -0.0028206372911954297, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 21.64, 'closing': 19.62, 'highest': 21.87, 'lowest': 19.6, 'avg': 20.6825}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.0010193679918450342, 'volume': 36062620, 'rate': 0.004545358267422917, 'vol_chg': 0.4301875102938457, 'relation': (True, False), 'RSI': 1.0522844756519585, 'price': {'opening': 18.9, 'closing': 19.64, 'highest': 19.99, 'lowest': 18.67, 'avg': 19.3}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.01629327902240327, 'volume': 27086104, 'rate': -0.014220098362405332, 'vol_chg': -0.2489146933861156, 'relation': (False, False), 'RSI': 15.29856336823088, 'price': {'opening': 19.72, 'closing': 19.96, 'highest': 20.14, 'lowest': 19.22, 'avg': 19.759999999999998}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.09368737474949905, 'volume': 7251222, 'rate': 0.0017855927123020948, 'vol_chg': -0.7322899594567015, 'relation': (False, False), 'RSI': 8.369559130304848, 'price': {'opening': 19.13, 'closing': 18.09, 'highest': 19.47, 'lowest': 18.01, 'avg': 18.675}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.02321724709784421, 'volume': 49051635, 'rate': -0.003498909990188214, 'vol_chg': 5.76460257319387, 'relation': (True, False), 'RSI': 17.616346651730662, 'price': {'opening': 18.7, 'closing': 18.51, 'highest': 19.52, 'lowest': 17.5, 'avg': 18.5575}, 'KDJ': {'RSV': 22.45989304812842, 'K': 42.054532250610706, 'D': 53.524350256376394, 'J': 19.11489623907933}}
2016/01/11 {'chg': -0.09292274446245286, 'volume': 36644858, 'rate': -0.020639943813106243, 'vol_chg': -0.25293299601532143, 'relation': (False, False), 'RSI': 12.548244341032088, 'price': {'opening': 18.0, 'closing': 16.79, 'highest': 18.25, 'lowest': 16.77, 'avg': 17.4525}, 'KDJ': {'RSV': 0.0, 'K': 28.036354833740468, 'D': 45.028351782164414, 'J': -5.947639063107417}}
2016/01/12 {'chg': 0.007742703990470671, 'volume': 30475488, 'rate': 0.005030403778487683, 'vol_chg': -0.16835568035220658, 'relation': (False, False), 'RSI': 14.595540641236376, 'price': {'opening': 16.97, 'closing': 16.92, 'highest': 17.4, 'lowest': 16.7, 'avg': 16.9975}, 'KDJ': {'RSV': 4.100946372239826, 'K': 20.05788534657359, 'D': 36.70486297030081, 'J': -13.23606990088085}}
2016/01/13 {'chg': -0.01595744680851082, 'volume': 28777141, 'rate': 0.01686138575648332, 'vol_chg': -0.05572829547471069, 'relation': (False, False), 'RSI': 13.923742347510426, 'price': {'opening': 17.08, 'closing': 16.65, 'highest': 17.26, 'lowest': 16.6, 'avg': 16.8975}, 'KDJ': {'RSV': 0.0, 'K': 13.371923564382392, 'D': 28.927216501661334, 'J': -17.738662310175492}}
2016/01/14 {'chg': 0.0270270270270272, 'volume': 30140417, 'rate': 0.0003108699389947761, 'vol_chg': 0.04737357335115396, 'relation': (True, False), 'RSI': 20.148688963655403, 'price': {'opening': 16.0, 'closing': 17.1, 'highest': 17.2, 'lowest': 15.86, 'avg': 16.54}, 'KDJ': {'RSV': 13.595166163142071, 'K': 13.446337763968952, 'D': 23.766923589097207, 'J': -7.194833886287562}}
2016/01/15 {'chg': -0.03567251461988321, 'volume': 31218685, 'rate': 0.012470814142814805, 'vol_chg': 0.035774820235566086, 'relation': (False, True), 'RSI': 18.393026958326878, 'price': {'opening': 17.0, 'closing': 16.49, 'highest': 17.2, 'lowest': 16.01, 'avg': 16.675}, 'KDJ': {'RSV': 0.0, 'K': 8.964225175979301, 'D': 18.83269078472457, 'J': -10.772706041511235}}
2016/01/18 {'chg': 0.0006064281382657104, 'volume': 25395969, 'rate': -0.005360632328096861, 'vol_chg': -0.18651381376249512, 'relation': (False, False), 'RSI': 24.162657144154736, 'price': {'opening': 16.2, 'closing': 16.5, 'highest': 16.83, 'lowest': 16.11, 'avg': 16.41}, 'KDJ': {'RSV': 0.2881844380403907, 'K': 6.072211596666331, 'D': 14.579197722038488, 'J': -10.941760654077985}}
