2016/01/04 {'chg': -0.09981628903857925, 'volume': 8655968, 'rate': 0.014938505623168674, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.3, 'closing': 14.7, 'highest': 16.31, 'lowest': 14.7, 'avg': 15.502500000000001}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.04489795918367348, 'volume': 13460419, 'rate': -0.04054865209736817, 'vol_chg': 0.5550449123656649, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 14.0, 'closing': 14.04, 'highest': 14.49, 'lowest': 13.38, 'avg': 13.977500000000001}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.020655270655270723, 'volume': 8333528, 'rate': -0.01698296374544834, 'vol_chg': -0.3808864345158943, 'relation': (False, False), 'RSI': 12.490373555823487, 'price': {'opening': 14.09, 'closing': 14.33, 'highest': 14.36, 'lowest': 13.88, 'avg': 14.165}, 'KDJ': {'RSV': 43.93939393939407, 'K': 36.86868686868691, 'D': 41.919191919191924, 'J': 26.767676767676875}}
2016/01/07 {'chg': -0.09979064898813676, 'volume': 2707300, 'rate': 0.017975204425668675, 'vol_chg': -0.6751315889260827, 'relation': (False, False), 'RSI': 7.789733586884525, 'price': {'opening': 14.0, 'closing': 12.9, 'highest': 14.01, 'lowest': 12.9, 'avg': 13.452499999999999}, 'KDJ': {'RSV': 0.0, 'K': 24.579124579124603, 'D': 36.139169472502815, 'J': 1.4590347923681861}}
2016/01/08 {'chg': 0.028682170542635596, 'volume': 11522340, 'rate': -0.004272194688216206, 'vol_chg': 3.2560262992649505, 'relation': (True, False), 'RSI': 16.790446695040803, 'price': {'opening': 13.1, 'closing': 13.27, 'highest': 13.55, 'lowest': 11.98, 'avg': 12.974999999999998}, 'KDJ': {'RSV': 20.555555555555525, 'K': 23.237934904601573, 'D': 31.838757949869066, 'J': 6.036288814066587}}
2016/01/11 {'chg': -0.04822908816880172, 'volume': 10414004, 'rate': 0.04093170710045723, 'vol_chg': -0.09619018359118027, 'relation': (False, False), 'RSI': 14.423140129415758, 'price': {'opening': 13.0, 'closing': 12.63, 'highest': 13.65, 'lowest': 12.54, 'avg': 12.955}, 'KDJ': {'RSV': 0.0, 'K': 15.491956603067715, 'D': 26.389824167601947, 'J': -6.303778526000748}}
2016/01/12 {'chg': 0.03800475059382412, 'volume': 8461600, 'rate': 0.03465912975820465, 'vol_chg': -0.18747870655705529, 'relation': (False, False), 'RSI': 22.980180563238072, 'price': {'opening': 12.83, 'closing': 13.11, 'highest': 13.15, 'lowest': 12.28, 'avg': 12.8425}, 'KDJ': {'RSV': 23.1884057971014, 'K': 18.05743966774561, 'D': 23.612362667649833, 'J': 6.947593667937156}}
2016/01/13 {'chg': -0.04118993135011435, 'volume': 7747638, 'rate': -0.00070791923911874, 'vol_chg': -0.08437671362390092, 'relation': (False, False), 'RSI': 20.73325862798882, 'price': {'opening': 13.19, 'closing': 12.57, 'highest': 13.54, 'lowest': 12.5, 'avg': 12.95}, 'KDJ': {'RSV': 0.0, 'K': 12.038293111830406, 'D': 19.75433948237669, 'J': -3.393799629262162}}
2016/01/14 {'chg': 0.06443914081145588, 'volume': 8318175, 'rate': 0.03148477558060408, 'vol_chg': 0.0736401210278539, 'relation': (True, False), 'RSI': 31.24967926778236, 'price': {'opening': 12.1, 'closing': 13.38, 'highest': 13.48, 'lowest': 12.1, 'avg': 12.765}, 'KDJ': {'RSV': 38.028169014084554, 'K': 20.701585079248453, 'D': 20.070088014667277, 'J': 21.964579208410804}}
2016/01/15 {'chg': -0.038863976083707126, 'volume': 7367344, 'rate': 0.020520793748538504, 'vol_chg': -0.11430764560735979, 'relation': (False, False), 'RSI': 28.93447141943208, 'price': {'opening': 13.27, 'closing': 12.86, 'highest': 13.49, 'lowest': 12.66, 'avg': 13.07}, 'KDJ': {'RSV': 13.61502347417837, 'K': 18.339397877558426, 'D': 19.49319130229766, 'J': 16.031811028079957}}
2016/01/18 {'chg': 0.003888024883359309, 'volume': 5017253, 'rate': -0.003472340955003531, 'vol_chg': -0.3189875482942021, 'relation': (False, False), 'RSI': 36.31695791008783, 'price': {'opening': 12.56, 'closing': 12.91, 'highest': 13.13, 'lowest': 12.5, 'avg': 12.774999999999999}, 'KDJ': {'RSV': 19.318181818181813, 'K': 18.665659191099554, 'D': 19.217347265231624, 'J': 17.562283042835418}}
