2016/01/04 {'chg': -0.03946637020566967, 'volume': 37340569, 'rate': 0.029364771898334273, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 17.91, 'closing': 17.28, 'highest': 17.95, 'lowest': 17.16, 'avg': 17.575}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.0028935185185185596, 'volume': 51577796, 'rate': -0.000284758030611705, 'vol_chg': 0.381280397735771, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 17.17, 'closing': 17.23, 'highest': 17.55, 'lowest': 17.0, 'avg': 17.2375}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.004643064422518764, 'volume': 31982691, 'rate': -0.017932747492059788, 'vol_chg': -0.3799135775402268, 'relation': (False, False), 'RSI': 9.878239794905427, 'price': {'opening': 17.2, 'closing': 17.31, 'highest': 17.33, 'lowest': 17.06, 'avg': 17.225}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.036972848064702316, 'volume': 19981533, 'rate': 0.033664358992467905, 'vol_chg': -0.37523915670510655, 'relation': (False, False), 'RSI': 5.5290504592267435, 'price': {'opening': 17.15, 'closing': 16.67, 'highest': 17.15, 'lowest': 16.51, 'avg': 16.87}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.008398320335932633, 'volume': 60822777, 'rate': -0.01136805720705392, 'vol_chg': 2.0439494807530534, 'relation': (True, False), 'RSI': 14.118006796706215, 'price': {'opening': 16.8, 'closing': 16.81, 'highest': 17.06, 'lowest': 16.61, 'avg': 16.82}, 'KDJ': {'RSV': 21.874999999999634, 'K': 31.98302469135789, 'D': 40.29063786008225, 'J': 15.36779835390918}}
2016/01/11 {'chg': -0.04580606781677571, 'volume': 65491242, 'rate': 0.007673522185314814, 'vol_chg': 0.07675520964785938, 'relation': (False, True), 'RSI': 9.437955482957209, 'price': {'opening': 16.68, 'closing': 16.04, 'highest': 16.68, 'lowest': 16.0, 'avg': 16.35}, 'KDJ': {'RSV': 0.0, 'K': 21.32201646090526, 'D': 33.967764060356586, 'J': -3.9694787379973917}}
2016/01/12 {'chg': -0.0037406483790522896, 'volume': 46828222, 'rate': -0.005747387215903716, 'vol_chg': -0.28496970633111524, 'relation': (False, False), 'RSI': 9.189196573129038, 'price': {'opening': 16.03, 'closing': 15.98, 'highest': 16.25, 'lowest': 15.88, 'avg': 16.035}, 'KDJ': {'RSV': 0.0, 'K': 14.214677640603506, 'D': 27.383401920438892, 'J': -12.122770919067264}}
2016/01/13 {'chg': -0.006883604505632116, 'volume': 57343596, 'rate': 0.01739793542027015, 'vol_chg': 0.22455206605965095, 'relation': (False, True), 'RSI': 8.764109835273675, 'price': {'opening': 16.21, 'closing': 15.87, 'highest': 16.21, 'lowest': 15.78, 'avg': 16.017500000000002}, 'KDJ': {'RSV': 0.0, 'K': 9.476451760402337, 'D': 21.414418533760042, 'J': -14.399481786313071}}
2016/01/14 {'chg': 0.001260239445494729, 'volume': 42963031, 'rate': -0.018506138097491825, 'vol_chg': -0.2507789187130852, 'relation': (False, False), 'RSI': 9.530306560127572, 'price': {'opening': 15.55, 'closing': 15.89, 'highest': 15.96, 'lowest': 15.52, 'avg': 15.73}, 'KDJ': {'RSV': 1.3888888888889832, 'K': 6.780597469897886, 'D': 16.536478179139323, 'J': -12.731163948584985}}
2016/01/15 {'chg': -0.02580239144115797, 'volume': 34421564, 'rate': 0.009817222912954855, 'vol_chg': -0.19880969291947767, 'relation': (False, False), 'RSI': 8.132064717385077, 'price': {'opening': 15.87, 'closing': 15.48, 'highest': 15.92, 'lowest': 15.45, 'avg': 15.68}, 'KDJ': {'RSV': 0.0, 'K': 4.520398313265257, 'D': 12.531118223847967, 'J': -11.501041507900162}}
2016/01/18 {'chg': -0.003875968992248094, 'volume': 26735062, 'rate': -0.008290794433321234, 'vol_chg': -0.22330484460264502, 'relation': (False, False), 'RSI': 10.195297627174302, 'price': {'opening': 15.39, 'closing': 15.42, 'highest': 15.7, 'lowest': 15.36, 'avg': 15.467500000000001}, 'KDJ': {'RSV': 0.0, 'K': 3.0135988755101715, 'D': 9.358611774402034, 'J': -9.676426922273553}}
