2016/01/04 {'chg': -0.03749267721148217, 'volume': 102469315, 'rate': 0.040355251394473796, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 17.05, 'closing': 16.43, 'highest': 17.06, 'lowest': 16.4, 'avg': 16.735}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.013998782714546588, 'volume': 151714526, 'rate': 0.01694928729727961, 'vol_chg': 0.48058495365173465, 'relation': (True, False), 'RSI': 27.18661062369733, 'price': {'opening': 16.38, 'closing': 16.66, 'highest': 16.77, 'lowest': 16.22, 'avg': 16.5075}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.00540216086434573, 'volume': 83844397, 'rate': -0.020131051870843904, 'vol_chg': -0.4473541907252836, 'relation': (False, False), 'RSI': 34.100384734477394, 'price': {'opening': 16.6, 'closing': 16.75, 'highest': 16.76, 'lowest': 16.43, 'avg': 16.634999999999998}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.025074626865671745, 'volume': 33858643, 'rate': 0.05481595875909938, 'vol_chg': -0.5961728605430844, 'relation': (False, False), 'RSI': 23.668852432105453, 'price': {'opening': 16.43, 'closing': 16.33, 'highest': 16.56, 'lowest': 16.23, 'avg': 16.3875}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.00673606858542578, 'volume': 155277650, 'rate': -0.015619677676051364, 'vol_chg': 3.5860565055722997, 'relation': (True, False), 'RSI': 29.46532172478236, 'price': {'opening': 16.34, 'closing': 16.44, 'highest': 16.66, 'lowest': 16.12, 'avg': 16.39}, 'KDJ': {'RSV': 26.190476190476794, 'K': 43.29805996472683, 'D': 53.938859494415105, 'J': 22.016460905350286}}
2016/01/11 {'chg': -0.03892944038929443, 'volume': 143061835, 'rate': 0.02155590355673257, 'vol_chg': -0.07867078745717751, 'relation': (False, False), 'RSI': 20.478134354323082, 'price': {'opening': 16.26, 'closing': 15.8, 'highest': 16.27, 'lowest': 15.8, 'avg': 16.0325}, 'KDJ': {'RSV': 0.0, 'K': 28.865373309817887, 'D': 45.58103076621603, 'J': -4.565941602978398}}
2016/01/12 {'chg': -0.0006329113924051622, 'volume': 112399047, 'rate': -0.0029025303021997964, 'vol_chg': -0.21433241087673732, 'relation': (False, False), 'RSI': 20.377088270193784, 'price': {'opening': 15.85, 'closing': 15.79, 'highest': 16.01, 'lowest': 15.75, 'avg': 15.85}, 'KDJ': {'RSV': 0.0, 'K': 19.243582206545256, 'D': 36.80188124632577, 'J': -15.873015873015774}}
2016/01/13 {'chg': -0.005699810006333113, 'volume': 74561741, 'rate': 0.021762578802181957, 'vol_chg': -0.3366336904973936, 'relation': (False, False), 'RSI': 19.510113685724942, 'price': {'opening': 15.95, 'closing': 15.7, 'highest': 16.16, 'lowest': 15.68, 'avg': 15.872499999999999}, 'KDJ': {'RSV': 0.0, 'K': 12.829054804363503, 'D': 28.81093909900501, 'J': -19.134713784919512}}
2016/01/14 {'chg': -0.0012738853503184442, 'volume': 92859000, 'rate': -0.023629631611795588, 'vol_chg': 0.2453974217152467, 'relation': (False, True), 'RSI': 19.326339793181553, 'price': {'opening': 15.4, 'closing': 15.68, 'highest': 15.8, 'lowest': 15.25, 'avg': 15.5325}, 'KDJ': {'RSV': 0.0, 'K': 8.552703202909, 'D': 22.058193800306338, 'J': -18.458277991885673}}
2016/01/15 {'chg': -0.01594387755102041, 'volume': 76246163, 'rate': 0.024341858097834342, 'vol_chg': -0.17890389730666925, 'relation': (False, False), 'RSI': 17.28818559619186, 'price': {'opening': 15.59, 'closing': 15.43, 'highest': 15.77, 'lowest': 15.3, 'avg': 15.522499999999999}, 'KDJ': {'RSV': 0.0, 'K': 5.701802135272667, 'D': 16.606063245295115, 'J': -16.106720084772228}}
2016/01/18 {'chg': -0.008425145819831432, 'volume': 52529630, 'rate': -0.013418307421379626, 'vol_chg': -0.3110521509128269, 'relation': (False, False), 'RSI': 21.4033052994517, 'price': {'opening': 15.21, 'closing': 15.3, 'highest': 15.57, 'lowest': 15.2, 'avg': 15.32}, 'KDJ': {'RSV': 0.0, 'K': 3.801201423515111, 'D': 12.337775971368448, 'J': -13.271947672191562}}
2016/01/19 {'chg': 0.013071895424836555, 'volume': 54565880, 'rate': -0.023468969022857056, 'vol_chg': 0.03876383671463134, 'relation': (True, False), 'RSI': 20.80217992457337, 'price': {'opening': 15.4, 'closing': 15.5, 'highest': 15.54, 'lowest': 15.25, 'avg': 15.4225}, 'KDJ': {'RSV': 13.79310344827582, 'K': 7.13183543176868, 'D': 10.602462458168525, 'J': 0.19058137896899296}}
2016/01/20 {'chg': -0.023225806451612867, 'volume': 84745424, 'rate': -0.0115372690661705, 'vol_chg': 0.55308452828031, 'relation': (False, True), 'RSI': 14.24895322626133, 'price': {'opening': 15.45, 'closing': 15.14, 'highest': 15.49, 'lowest': 15.1, 'avg': 15.295}, 'KDJ': {'RSV': 0.0, 'K': 4.754556954512453, 'D': 8.6531606236165, 'J': -3.0426503836956407}}
2016/01/21 {'chg': -0.011889035667106982, 'volume': 68488742, 'rate': 0.024765309726076365, 'vol_chg': -0.19182961430460246, 'relation': (False, False), 'RSI': 15.742111000743996, 'price': {'opening': 15.03, 'closing': 14.96, 'highest': 15.37, 'lowest': 14.95, 'avg': 15.077499999999999}, 'KDJ': {'RSV': 0.0, 'K': 3.1697046363416352, 'D': 6.825341961191546, 'J': -4.141570013358185}}
2016/01/22 {'chg': 0.00401069518716569, 'volume': 51537992, 'rate': -0.010174422999050775, 'vol_chg': -0.24749688058221306, 'relation': (False, False), 'RSI': 13.876720750924544, 'price': {'opening': 15.1, 'closing': 15.02, 'highest': 15.14, 'lowest': 14.87, 'avg': 15.032499999999999}, 'KDJ': {'RSV': 7.142857142856992, 'K': 4.494088805180088, 'D': 6.048257575854393, 'J': 1.3857512638314766}}
2016/01/25 {'chg': 0.0006657789613848061, 'volume': 31737392, 'rate': -0.007845291950345072, 'vol_chg': -0.3841942464502692, 'relation': (False, False), 'RSI': 20.920098853675544, 'price': {'opening': 15.05, 'closing': 15.03, 'highest': 15.06, 'lowest': 14.96, 'avg': 15.025}, 'KDJ': {'RSV': 8.433734939758875, 'K': 5.807304183373017, 'D': 5.9679397783606, 'J': 5.486032993397849}}
2016/01/26 {'chg': -0.038589487691284105, 'volume': 90427357, 'rate': 0.03426527931312365, 'vol_chg': 1.8492371710945876, 'relation': (False, True), 'RSI': 14.453608975343698, 'price': {'opening': 14.95, 'closing': 14.45, 'highest': 15.03, 'lowest': 14.34, 'avg': 14.692499999999999}, 'KDJ': {'RSV': 0.0, 'K': 3.8715361222486777, 'D': 5.269138559656626, 'J': 1.0763312474327815}}
2016/01/27 {'chg': 0.002768166089965462, 'volume': 89376115, 'rate': 0.00866917525543151, 'vol_chg': -0.011625265128560597, 'relation': (False, False), 'RSI': 17.116544011084, 'price': {'opening': 14.41, 'closing': 14.49, 'highest': 14.63, 'lowest': 14.25, 'avg': 14.445}, 'KDJ': {'RSV': 3.2520325203252773, 'K': 3.665034921607544, 'D': 4.734437346973598, 'J': 1.5262300708754353}}
2016/01/28 {'chg': -0.015873015873015903, 'volume': 53892113, 'rate': 0.017263420209985756, 'vol_chg': -0.39701884558307327, 'relation': (False, False), 'RSI': 15.258138076444826, 'price': {'opening': 14.47, 'closing': 14.26, 'highest': 14.52, 'lowest': 14.17, 'avg': 14.355}, 'KDJ': {'RSV': 0.0, 'K': 2.443356614405029, 'D': 3.9707437694507415, 'J': -0.6114176956863959}}
2016/01/29 {'chg': 0.014025245441795306, 'volume': 72825414, 'rate': -0.021040366714531786, 'vol_chg': 0.35131858719289777, 'relation': (True, False), 'RSI': 26.060561068002876, 'price': {'opening': 14.25, 'closing': 14.46, 'highest': 14.58, 'lowest': 14.19, 'avg': 14.37}, 'KDJ': {'RSV': 16.129032258064598, 'K': 7.005248495624885, 'D': 4.982245344842123, 'J': 11.051254797190412}}
