2016/01/04 {'chg': -0.07859922178988325, 'volume': 74420634, 'rate': -0.009976265037322574, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 12.8, 'closing': 11.84, 'highest': 12.85, 'lowest': 11.8, 'avg': 12.322500000000002}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.01773648648648641, 'volume': 125283066, 'rate': -0.015135616405485568, 'vol_chg': 0.6834452928740167, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 11.3, 'closing': 11.63, 'highest': 11.8, 'lowest': 11.16, 'avg': 11.472500000000002}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.02063628546861551, 'volume': 86833494, 'rate': -0.0018712440785071567, 'vol_chg': -0.30690158875901075, 'relation': (False, False), 'RSI': 17.642073805808092, 'price': {'opening': 11.66, 'closing': 11.87, 'highest': 11.91, 'lowest': 11.64, 'avg': 11.77}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.08930075821398474, 'volume': 22364900, 'rate': -0.018877199097654257, 'vol_chg': -0.7424392481546349, 'relation': (False, False), 'RSI': 10.004368135215605, 'price': {'opening': 11.74, 'closing': 10.81, 'highest': 11.74, 'lowest': 10.75, 'avg': 11.260000000000002}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.01850138760407024, 'volume': 110884185, 'rate': -0.001205204932743828, 'vol_chg': 3.9579557699788506, 'relation': (True, False), 'RSI': 17.411999951938064, 'price': {'opening': 11.14, 'closing': 11.01, 'highest': 11.25, 'lowest': 10.4, 'avg': 10.95}, 'KDJ': {'RSV': 18.86792452830184, 'K': 30.98066620079196, 'D': 39.956518363226934, 'J': 13.028961875922008}}
2016/01/11 {'chg': -0.0036330608537692233, 'volume': 148585821, 'rate': 0.04968477580674803, 'vol_chg': 0.3400091365599161, 'relation': (False, True), 'RSI': 17.135043466784445, 'price': {'opening': 11.04, 'closing': 10.97, 'highest': 11.55, 'lowest': 10.7, 'avg': 11.065}, 'KDJ': {'RSV': 15.094339622641542, 'K': 25.68522400807515, 'D': 35.199420244843004, 'J': 6.656831534539435}}
2016/01/12 {'chg': 0.008204193254329977, 'volume': 96578276, 'rate': 0.0062035239612524065, 'vol_chg': -0.3500168767785723, 'relation': (False, False), 'RSI': 20.008278381055092, 'price': {'opening': 10.85, 'closing': 11.06, 'highest': 11.19, 'lowest': 10.71, 'avg': 10.9525}, 'KDJ': {'RSV': 23.584905660377387, 'K': 24.985117892175893, 'D': 31.794652793953965, 'J': 11.366048088619749}}
2016/01/13 {'chg': -0.03164556962025313, 'volume': 78749763, 'rate': -0.0074374711740145295, 'vol_chg': -0.18460169034286758, 'relation': (False, False), 'RSI': 17.64795431445741, 'price': {'opening': 11.09, 'closing': 10.71, 'highest': 11.11, 'lowest': 10.7, 'avg': 10.9025}, 'KDJ': {'RSV': 0.0, 'K': 16.656745261450595, 'D': 26.748683616452837, 'J': -3.527131448553888}}
2016/01/14 {'chg': 0.01774042950513534, 'volume': 76896523, 'rate': -0.001966163031678729, 'vol_chg': -0.023533277173164318, 'relation': (False, False), 'RSI': 22.75625494196505, 'price': {'opening': 10.4, 'closing': 10.9, 'highest': 10.94, 'lowest': 10.3, 'avg': 10.635}, 'KDJ': {'RSV': 16.379310344827566, 'K': 16.564266955909584, 'D': 23.353878062938417, 'J': 2.9850447418519153}}
2016/01/15 {'chg': -0.04311926605504593, 'volume': 78333892, 'rate': -0.007607386102919056, 'vol_chg': 0.018692249583248388, 'relation': (False, True), 'RSI': 19.774840951305993, 'price': {'opening': 10.85, 'closing': 10.43, 'highest': 10.85, 'lowest': 10.36, 'avg': 10.6225}, 'KDJ': {'RSV': 0.0, 'K': 11.042844637273056, 'D': 19.250200254383294, 'J': -5.37186659694742}}
2016/01/18 {'chg': 0.015340364333652939, 'volume': 79714814, 'rate': 0.010938891888882283, 'vol_chg': 0.01762866576321779, 'relation': (True, False), 'RSI': 30.250253986796352, 'price': {'opening': 10.47, 'closing': 10.59, 'highest': 10.75, 'lowest': 10.4, 'avg': 10.552499999999998}, 'KDJ': {'RSV': 11.111111111111125, 'K': 11.065600128552411, 'D': 16.522000212439664, 'J': 0.15279996077790514}}
