2016/01/04 {'chg': -0.03132250580046399, 'volume': 48666157, 'rate': 0.03411429908676686, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 8.62, 'closing': 8.35, 'highest': 8.64, 'lowest': 8.32, 'avg': 8.4825}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.008383233532934166, 'volume': 63598353, 'rate': -0.005903121394351073, 'vol_chg': 0.30682915850536546, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 8.2, 'closing': 8.28, 'highest': 8.46, 'lowest': 8.11, 'avg': 8.2625}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.025362318840579816, 'volume': 60749173, 'rate': 0.0038998099489953586, 'vol_chg': -0.04479958781322529, 'relation': (False, False), 'RSI': 38.978140046482466, 'price': {'opening': 8.29, 'closing': 8.49, 'highest': 8.53, 'lowest': 8.27, 'avg': 8.395}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.05418138987043591, 'volume': 15358283, 'rate': 0.012972415728121696, 'vol_chg': -0.7471853155926913, 'relation': (False, False), 'RSI': 21.268290341380652, 'price': {'opening': 8.4, 'closing': 8.03, 'highest': 8.41, 'lowest': 8.01, 'avg': 8.2125}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.023661270236612863, 'volume': 62841656, 'rate': 0.004869651340425583, 'vol_chg': 3.0917110330627455, 'relation': (True, False), 'RSI': 34.303647526835775, 'price': {'opening': 8.23, 'closing': 8.22, 'highest': 8.32, 'lowest': 8.03, 'avg': 8.2}, 'KDJ': {'RSV': 41.30434782608716, 'K': 38.459473966720395, 'D': 42.44945428520308, 'J': 30.479513329755022}}
2016/01/11 {'chg': -0.07055961070559622, 'volume': 105183825, 'rate': -0.01971731186464281, 'vol_chg': 0.673791425865671, 'relation': (False, True), 'RSI': 22.9650599734002, 'price': {'opening': 8.1, 'closing': 7.64, 'highest': 8.17, 'lowest': 7.62, 'avg': 7.8825}, 'KDJ': {'RSV': 0.0, 'K': 25.63964931114693, 'D': 36.8461859605177, 'J': 3.2265760124053884}}
2016/01/12 {'chg': 0.0013089005235602978, 'volume': 52780237, 'rate': -0.000598878044580543, 'vol_chg': -0.49820956786844367, 'relation': (False, False), 'RSI': 23.43452377380215, 'price': {'opening': 7.74, 'closing': 7.65, 'highest': 7.77, 'lowest': 7.62, 'avg': 7.695}, 'KDJ': {'RSV': 1.1764705882353728, 'K': 17.485256403509744, 'D': 30.39254277484838, 'J': -8.329316339167526}}
2016/01/13 {'chg': -0.019607843137254947, 'volume': 43479035, 'rate': 0.0034762775372492276, 'vol_chg': -0.17622508970545167, 'relation': (False, False), 'RSI': 21.474089433448583, 'price': {'opening': 7.73, 'closing': 7.5, 'highest': 7.75, 'lowest': 7.49, 'avg': 7.6175}, 'KDJ': {'RSV': 0.0, 'K': 11.656837602339829, 'D': 24.147307717345527, 'J': -13.324102627671564}}
2016/01/14 {'chg': 0.016000000000000014, 'volume': 51501227, 'rate': -0.002791618896187266, 'vol_chg': 0.18450713085053522, 'relation': (True, False), 'RSI': 26.491978559194063, 'price': {'opening': 7.46, 'closing': 7.62, 'highest': 7.65, 'lowest': 7.39, 'avg': 7.53}, 'KDJ': {'RSV': 12.12121212121213, 'K': 11.811629108630596, 'D': 20.03541484777388, 'J': -4.635942369655972}}
2016/01/15 {'chg': -0.035433070866141794, 'volume': 61879975, 'rate': -0.001570001281641871, 'vol_chg': 0.20152428601361283, 'relation': (False, True), 'RSI': 23.20777282711055, 'price': {'opening': 7.59, 'closing': 7.35, 'highest': 7.61, 'lowest': 7.32, 'avg': 7.467499999999999}, 'KDJ': {'RSV': 0.0, 'K': 7.874419405753731, 'D': 15.981749700433829, 'J': -8.340241183606466}}
2016/01/18 {'chg': 0.0, 'volume': 34707812, 'rate': -0.00419711284990985, 'vol_chg': -0.4391107624073862, 'relation': (False, False), 'RSI': 26.064088530175944, 'price': {'opening': 7.31, 'closing': 7.35, 'highest': 7.46, 'lowest': 7.28, 'avg': 7.35}, 'KDJ': {'RSV': 0.0, 'K': 5.249612937169154, 'D': 12.404370779345603, 'J': -9.059902747183745}}
2016/01/19 {'chg': 0.03809523809523813, 'volume': 66147256, 'rate': 0.007380003148170597, 'vol_chg': 0.9058319204909834, 'relation': (True, False), 'RSI': 36.74320366470642, 'price': {'opening': 7.37, 'closing': 7.63, 'highest': 7.7, 'lowest': 7.34, 'avg': 7.51}, 'KDJ': {'RSV': 24.56140350877194, 'K': 11.686876461036746, 'D': 12.165206006575984, 'J': 10.730217369958272}}
2016/01/20 {'chg': -0.024901703800786306, 'volume': 57001771, 'rate': -0.015076644174860977, 'vol_chg': -0.13825947670452118, 'relation': (False, False), 'RSI': 27.86455679714279, 'price': {'opening': 7.59, 'closing': 7.44, 'highest': 7.62, 'lowest': 7.4, 'avg': 7.5125}, 'KDJ': {'RSV': 10.34482758620697, 'K': 11.239526836093487, 'D': 11.856646283081819, 'J': 10.005287942116823}}
2016/01/21 {'chg': -0.018817204301075346, 'volume': 36751541, 'rate': 0.011993419574399235, 'vol_chg': -0.3552561551113912, 'relation': (False, False), 'RSI': 31.831817241748162, 'price': {'opening': 7.38, 'closing': 7.3, 'highest': 7.49, 'lowest': 7.3, 'avg': 7.367500000000001}, 'KDJ': {'RSV': 0.0, 'K': 7.493017890728991, 'D': 10.402103485630876, 'J': 1.6748467009252188}}
2016/01/22 {'chg': 0.012328767123287652, 'volume': 35155498, 'rate': 0.0004051510724073955, 'vol_chg': -0.04342792047821886, 'relation': (False, False), 'RSI': 28.572975130957996, 'price': {'opening': 7.39, 'closing': 7.39, 'highest': 7.43, 'lowest': 7.27, 'avg': 7.37}, 'KDJ': {'RSV': 25.714285714285634, 'K': 13.566773831914539, 'D': 11.456993601058763, 'J': 17.78633429362609}}
2016/01/25 {'chg': 0.001353179972936492, 'volume': 30023331, 'rate': -0.00580098965759166, 'vol_chg': -0.14598476175760616, 'relation': (False, False), 'RSI': 41.16042304051625, 'price': {'opening': 7.44, 'closing': 7.4, 'highest': 7.46, 'lowest': 7.35, 'avg': 7.4125}, 'KDJ': {'RSV': 28.57142857142868, 'K': 18.568325411752582, 'D': 13.827437537956701, 'J': 28.050101159344344}}
2016/01/26 {'chg': -0.05945945945945951, 'volume': 89602289, 'rate': 0.0017802325778614736, 'vol_chg': 1.9844219816915052, 'relation': (False, True), 'RSI': 29.990373816146768, 'price': {'opening': 7.34, 'closing': 6.96, 'highest': 7.35, 'lowest': 6.95, 'avg': 7.15}, 'KDJ': {'RSV': 0.0, 'K': 12.378883607835053, 'D': 13.344586227916151, 'J': 10.447478367672861}}
2016/01/27 {'chg': 0.0, 'volume': 60989979, 'rate': 0.004960224277166186, 'vol_chg': -0.31932565919158606, 'relation': (False, False), 'RSI': 32.839593579831075, 'price': {'opening': 7.01, 'closing': 6.96, 'highest': 7.03, 'lowest': 6.8, 'avg': 6.95}, 'KDJ': {'RSV': 0.0, 'K': 8.252589071890036, 'D': 11.647253842574113, 'J': 1.4632595305218814}}
2016/01/28 {'chg': -0.035919540229885055, 'volume': 60164533, 'rate': -0.00806597313502878, 'vol_chg': -0.013534125007650846, 'relation': (False, False), 'RSI': 22.879062032447518, 'price': {'opening': 6.9, 'closing': 6.71, 'highest': 6.93, 'lowest': 6.67, 'avg': 6.8025}, 'KDJ': {'RSV': 0.0, 'K': 5.50172604792669, 'D': 9.598744577691638, 'J': -2.6923110116032056}}
2016/01/29 {'chg': 0.014903129657227966, 'volume': 83433209, 'rate': -0.014572049220548023, 'vol_chg': 0.3867507124172309, 'relation': (True, False), 'RSI': 32.40397064045892, 'price': {'opening': 6.7, 'closing': 6.81, 'highest': 6.85, 'lowest': 6.69, 'avg': 6.7625}, 'KDJ': {'RSV': 10.869565217391267, 'K': 7.291005771081549, 'D': 8.82949830882161, 'J': 4.214020695601427}}
2016/02/01 {'chg': -0.023494860499265677, 'volume': 76941791, 'rate': -0.006515631242812195, 'vol_chg': -0.07780376756214663, 'relation': (False, False), 'RSI': 29.083359431345553, 'price': {'opening': 6.8, 'closing': 6.65, 'highest': 6.81, 'lowest': 6.61, 'avg': 6.717499999999999}, 'KDJ': {'RSV': 0.0, 'K': 4.860670514054366, 'D': 7.506555710565861, 'J': -0.4310998789686238}}
2016/02/02 {'chg': 0.016541353383458562, 'volume': 62774606, 'rate': -0.0050165444365329395, 'vol_chg': -0.1841286096394611, 'relation': (False, False), 'RSI': 21.72472765086594, 'price': {'opening': 6.65, 'closing': 6.76, 'highest': 6.8, 'lowest': 6.64, 'avg': 6.7125}, 'KDJ': {'RSV': 13.92405063291132, 'K': 7.881797220340017, 'D': 7.631636213823913, 'J': 8.382119233372224}}
2016/02/03 {'chg': -0.0059171597633136145, 'volume': 54416133, 'rate': -0.002292380483846017, 'vol_chg': -0.13315054498310988, 'relation': (False, False), 'RSI': 23.9099863683133, 'price': {'opening': 6.69, 'closing': 6.72, 'highest': 6.74, 'lowest': 6.62, 'avg': 6.6925}, 'KDJ': {'RSV': 9.333333333333252, 'K': 8.365642591337762, 'D': 7.876305006328528, 'J': 9.344317761356232}}
2016/02/04 {'chg': 0.005952380952380958, 'volume': 115236475, 'rate': -0.008642125093896474, 'vol_chg': 1.117689527846457, 'relation': (True, False), 'RSI': 29.04353224591499, 'price': {'opening': 6.65, 'closing': 6.76, 'highest': 6.79, 'lowest': 6.57, 'avg': 6.692500000000001}, 'KDJ': {'RSV': 14.666666666666591, 'K': 10.465983949780703, 'D': 8.739531320812587, 'J': 13.918889207716937}}
2016/02/05 {'chg': -0.0059171597633136145, 'volume': 59592521, 'rate': 9.234272633003391e-05, 'vol_chg': -0.4828675469290431, 'relation': (False, False), 'RSI': 22.867018858225823, 'price': {'opening': 6.72, 'closing': 6.72, 'highest': 6.8, 'lowest': 6.68, 'avg': 6.7299999999999995}, 'KDJ': {'RSV': 9.333333333333252, 'K': 10.08843374429822, 'D': 9.189165461974465, 'J': 11.886970308945727}}
