2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': -0.01014084507042252, 'volume': 85745023, 'rate': -0.0062821157728868825, 'vol_chg': 0.760183648617801, 'relation': (False, True), 'RSI': 0.0, 'price': {'opening': 16.88, 'closing': 17.57, 'highest': 18.03, 'lowest': 16.58, 'avg': 17.265}, 'KDJ': {'RSV': 0.0, 'K': 33.33333333333333, 'D': 44.444444444444436, 'J': 11.111111111111114}}
2016/01/06 {'chg': 0.013090495162208334, 'volume': 52526852, 'rate': -0.02030235452800391, 'vol_chg': -0.3874064037512708, 'relation': (False, False), 'RSI': 10.631449386580794, 'price': {'opening': 17.48, 'closing': 17.8, 'highest': 17.87, 'lowest': 17.11, 'avg': 17.565}, 'KDJ': {'RSV': 100.0, 'K': 55.55555555555554, 'D': 48.14814814814814, 'J': 70.37037037037035}}
2016/01/07 {'chg': -0.0988764044943821, 'volume': 14175900, 'rate': 0.005606111869659772, 'vol_chg': -0.7301208913109812, 'relation': (False, False), 'RSI': 5.896451450709197, 'price': {'opening': 17.35, 'closing': 16.04, 'highest': 17.39, 'lowest': 16.02, 'avg': 16.700000000000003}, 'KDJ': {'RSV': 0.0, 'K': 37.037037037037024, 'D': 44.44444444444443, 'J': 22.222222222222214}}
2016/01/08 {'chg': 0.02743142144638412, 'volume': 84358756, 'rate': -0.001805873615712824, 'vol_chg': 4.950857158981088, 'relation': (True, False), 'RSI': 16.24530256966499, 'price': {'opening': 16.58, 'closing': 16.48, 'highest': 17.07, 'lowest': 15.44, 'avg': 16.3925}, 'KDJ': {'RSV': 25.00000000000005, 'K': 33.0246913580247, 'D': 40.63786008230451, 'J': 17.798353909465064}}
2016/01/11 {'chg': -0.08373786407766995, 'volume': 65695636, 'rate': -0.00463391347818938, 'vol_chg': -0.22123512584751723, 'relation': (False, False), 'RSI': 12.162329818576708, 'price': {'opening': 15.88, 'closing': 15.1, 'highest': 16.2, 'lowest': 15.04, 'avg': 15.555}, 'KDJ': {'RSV': 0.0, 'K': 22.016460905349795, 'D': 34.430727023319605, 'J': -2.8120713305898164}}
2016/01/12 {'chg': 0.0026490066225166174, 'volume': 59789098, 'rate': -0.00031924668328002677, 'vol_chg': -0.08990761578135875, 'relation': (False, False), 'RSI': 12.855199126666431, 'price': {'opening': 15.25, 'closing': 15.14, 'highest': 15.66, 'lowest': 15.02, 'avg': 15.2675}, 'KDJ': {'RSV': 1.4814814814815152, 'K': 15.171467764060369, 'D': 28.01097393689986, 'J': -10.50754458161861}}
2016/01/13 {'chg': -0.0079260237780714, 'volume': 50955761, 'rate': 0.027989841222067994, 'vol_chg': -0.14774159998199002, 'relation': (False, False), 'RSI': 12.558790620428972, 'price': {'opening': 15.37, 'closing': 15.02, 'highest': 15.51, 'lowest': 14.83, 'avg': 15.182500000000001}, 'KDJ': {'RSV': 0.0, 'K': 10.114311842706911, 'D': 22.045419905502207, 'J': -13.747904282883681}}
2016/01/14 {'chg': 0.03395472703062582, 'volume': 46390916, 'rate': 0.004717431968528873, 'vol_chg': -0.08958447308833245, 'relation': (False, False), 'RSI': 20.41952718600502, 'price': {'opening': 14.6, 'closing': 15.53, 'highest': 15.72, 'lowest': 14.51, 'avg': 15.09}, 'KDJ': {'RSV': 18.345323741007178, 'K': 12.857982475473666, 'D': 18.98294076215936, 'J': 0.6080659021022825}}
2016/01/15 {'chg': -0.03670315518351568, 'volume': 46495250, 'rate': 0.015983340994374748, 'vol_chg': 0.002249017889623046, 'relation': (False, True), 'RSI': 18.611019316333223, 'price': {'opening': 15.5, 'closing': 14.96, 'highest': 15.56, 'lowest': 14.78, 'avg': 15.200000000000001}, 'KDJ': {'RSV': 0.0, 'K': 8.571988316982443, 'D': 15.51262328043372, 'J': -5.3092816099201094}}
2016/01/18 {'chg': 0.006684491978609601, 'volume': 33757030, 'rate': 0.00015433470585698387, 'vol_chg': -0.27396820105279573, 'relation': (False, False), 'RSI': 26.093273465632752, 'price': {'opening': 14.5, 'closing': 15.06, 'highest': 15.37, 'lowest': 14.5, 'avg': 14.8575}, 'KDJ': {'RSV': 3.521126760563368, 'K': 6.888367798176085, 'D': 12.637871453014508, 'J': -4.610639511500761}}
2016/01/19 {'chg': 0.04249667994687907, 'volume': 45920243, 'rate': -0.005292198276446898, 'vol_chg': 0.3603164437155757, 'relation': (True, False), 'RSI': 35.72527954424873, 'price': {'opening': 15.12, 'closing': 15.7, 'highest': 15.88, 'lowest': 14.96, 'avg': 15.415}, 'KDJ': {'RSV': 26.05633802816896, 'K': 13.277691208173708, 'D': 12.851144704734242, 'J': 14.130784215052643}}
2016/01/20 {'chg': -0.01019108280254778, 'volume': 47181417, 'rate': 0.005095421722304937, 'vol_chg': 0.027464445255657728, 'relation': (False, True), 'RSI': 32.28748045192776, 'price': {'opening': 15.59, 'closing': 15.54, 'highest': 15.95, 'lowest': 15.46, 'avg': 15.635}, 'KDJ': {'RSV': 38.157894736842, 'K': 21.571092384396472, 'D': 15.757793931288319, 'J': 33.19768929061277}}
2016/01/21 {'chg': -0.04375804375804374, 'volume': 38429281, 'rate': 0.004179247130572064, 'vol_chg': -0.1854996427936872, 'relation': (False, False), 'RSI': 38.30926490927567, 'price': {'opening': 15.26, 'closing': 14.86, 'highest': 15.72, 'lowest': 14.68, 'avg': 15.129999999999999}, 'KDJ': {'RSV': 0.0, 'K': 14.380728256264314, 'D': 15.298772039613649, 'J': 12.544640689565647}}
2016/01/22 {'chg': 0.016823687752355317, 'volume': 29833315, 'rate': -0.0017278954088737093, 'vol_chg': -0.22368271735294762, 'relation': (False, False), 'RSI': 36.01252213936018, 'price': {'opening': 15.06, 'closing': 15.11, 'highest': 15.24, 'lowest': 14.6, 'avg': 15.0025}, 'KDJ': {'RSV': 29.761904761904766, 'K': 19.507787091477795, 'D': 16.701777056901697, 'J': 25.11980716062999}}
2016/01/25 {'chg': 0.0033090668431502786, 'volume': 22622772, 'rate': -0.007821883053587138, 'vol_chg': -0.24169432729818996, 'relation': (False, False), 'RSI': 51.79449864132218, 'price': {'opening': 15.11, 'closing': 15.16, 'highest': 15.3, 'lowest': 14.95, 'avg': 15.129999999999999}, 'KDJ': {'RSV': 35.71428571428581, 'K': 24.909953299080463, 'D': 19.437835804294618, 'J': 35.85418828865216}}
2016/01/26 {'chg': -0.0982849604221636, 'volume': 52717621, 'rate': -0.0030040293060913242, 'vol_chg': 1.330290072321818, 'relation': (False, True), 'RSI': 34.40775433850826, 'price': {'opening': 14.99, 'closing': 13.67, 'highest': 15.01, 'lowest': 13.64, 'avg': 14.3275}, 'KDJ': {'RSV': 0.0, 'K': 16.606635532720308, 'D': 18.494102380436516, 'J': 12.831701837287895}}
2016/01/27 {'chg': -0.008046817849305006, 'volume': 63218307, 'rate': -0.0003293592542337317, 'vol_chg': 0.19918740263336238, 'relation': (False, True), 'RSI': 34.393911823384336, 'price': {'opening': 13.69, 'closing': 13.56, 'highest': 13.87, 'lowest': 12.88, 'avg': 13.5}, 'KDJ': {'RSV': 0.0, 'K': 11.071090355146872, 'D': 16.0197650386733, 'J': 1.1737409880940177}}
2016/01/28 {'chg': -0.022861356932153427, 'volume': 45196249, 'rate': 0.02047514133247758, 'vol_chg': -0.28507656808968324, 'relation': (False, False), 'RSI': 23.97084102125564, 'price': {'opening': 13.48, 'closing': 13.25, 'highest': 13.93, 'lowest': 13.18, 'avg': 13.46}, 'KDJ': {'RSV': 0.0, 'K': 7.380726903431247, 'D': 13.140085660259281, 'J': -4.1379906102248185}}
2016/01/29 {'chg': 0.10037735849056605, 'volume': 103990751, 'rate': 0.0545178449160079, 'vol_chg': 1.3008712736315795, 'relation': (True, False), 'RSI': 48.09386368224202, 'price': {'opening': 13.41, 'closing': 14.58, 'highest': 14.58, 'lowest': 13.35, 'avg': 13.98}, 'KDJ': {'RSV': 54.2857142857143, 'K': 23.015722697525597, 'D': 16.431964672681385, 'J': 36.18323874721401}}
2016/02/01 {'chg': -0.032235939643347096, 'volume': 75248947, 'rate': -0.005818485221756962, 'vol_chg': -0.27638807993607045, 'relation': (False, False), 'RSI': 43.07961346986718, 'price': {'opening': 14.36, 'closing': 14.11, 'highest': 14.46, 'lowest': 13.78, 'avg': 14.1775}, 'KDJ': {'RSV': 35.102040816326515, 'K': 27.044495403792567, 'D': 19.96947491638511, 'J': 41.19453637860748}}
2016/02/02 {'chg': 0.026222537207654217, 'volume': 60763994, 'rate': -0.007318725147847864, 'vol_chg': -0.19249376340110114, 'relation': (False, False), 'RSI': 40.52147280434693, 'price': {'opening': 14.09, 'closing': 14.48, 'highest': 14.71, 'lowest': 13.97, 'avg': 14.3125}, 'KDJ': {'RSV': 53.71179039301314, 'K': 35.93359373353276, 'D': 25.290847855434325, 'J': 57.21908548972963}}
2016/02/03 {'chg': -0.01381215469613267, 'volume': 29329042, 'rate': -0.008172473415119046, 'vol_chg': -0.5173286008816339, 'relation': (False, False), 'RSI': 40.120274120851576, 'price': {'opening': 14.17, 'closing': 14.28, 'highest': 14.38, 'lowest': 14.02, 'avg': 14.2125}, 'KDJ': {'RSV': 53.92670157068059, 'K': 41.93129634591537, 'D': 30.837664018928006, 'J': 64.1185609998901}}
2016/02/04 {'chg': 0.02941176470588235, 'volume': 49954795, 'rate': 0.006704626916538017, 'vol_chg': 0.7032535532527793, 'relation': (True, False), 'RSI': 50.12851769423901, 'price': {'opening': 14.39, 'closing': 14.7, 'highest': 15.1, 'lowest': 14.38, 'avg': 14.642500000000002}, 'KDJ': {'RSV': 75.91623036649212, 'K': 53.259607686107614, 'D': 38.3116452413212, 'J': 83.15553257568044}}
2016/02/05 {'chg': -0.034013605442176874, 'volume': 37707560, 'rate': -0.024663607528917445, 'vol_chg': -0.2451663549014664, 'relation': (False, False), 'RSI': 43.22606910838506, 'price': {'opening': 14.45, 'closing': 14.2, 'highest': 14.64, 'lowest': 14.18, 'avg': 14.3675}, 'KDJ': {'RSV': 49.73821989528792, 'K': 52.08581175583438, 'D': 42.90303407949226, 'J': 70.45136710851861}}
2016/02/15 {'chg': 0.0028169014084507694, 'volume': 30154615, 'rate': 0.012166899321710199, 'vol_chg': -0.20030320179826008, 'relation': (False, False), 'RSI': 43.150156511892106, 'price': {'opening': 13.62, 'closing': 14.24, 'highest': 14.53, 'lowest': 13.6, 'avg': 13.9975}, 'KDJ': {'RSV': 68.27586206896557, 'K': 57.48249519354477, 'D': 47.76285445084309, 'J': 76.92177667894813}}
2016/02/16 {'chg': 0.043539325842696576, 'volume': 46418924, 'rate': -0.005288441037658222, 'vol_chg': 0.5393638419857126, 'relation': (True, False), 'RSI': 64.58458317392967, 'price': {'opening': 14.35, 'closing': 14.86, 'highest': 15.06, 'lowest': 14.33, 'avg': 14.65}, 'KDJ': {'RSV': 100.0, 'K': 71.6549967956965, 'D': 55.72690189912756, 'J': 103.5111865888344}}
2016/02/17 {'chg': 0.017496635262449517, 'volume': 49488797, 'rate': 0.0014680674111476368, 'vol_chg': 0.06613408359056319, 'relation': (True, False), 'RSI': 68.11430699058934, 'price': {'opening': 14.86, 'closing': 15.12, 'highest': 15.37, 'lowest': 14.76, 'avg': 15.027499999999998}, 'KDJ': {'RSV': 100.0, 'K': 81.103331197131, 'D': 64.18571166512871, 'J': 114.93857026113557}}
2016/02/18 {'chg': 0.012566137566137652, 'volume': 55225051, 'rate': 0.014940740210774968, 'vol_chg': 0.11591015235225863, 'relation': (True, False), 'RSI': 74.37962972482394, 'price': {'opening': 15.15, 'closing': 15.31, 'highest': 16.16, 'lowest': 15.15, 'avg': 15.4425}, 'KDJ': {'RSV': 100.0, 'K': 87.40222079808733, 'D': 71.92454804278158, 'J': 118.35756630869881}}
2016/02/19 {'chg': 0.011757021554539497, 'volume': 39520329, 'rate': 0.01324114820743782, 'vol_chg': -0.2843767767638639, 'relation': (False, False), 'RSI': 64.23773788659975, 'price': {'opening': 15.2, 'closing': 15.49, 'highest': 15.72, 'lowest': 15.08, 'avg': 15.3725}, 'KDJ': {'RSV': 100.0, 'K': 91.60148053205822, 'D': 78.48352553920712, 'J': 117.83739051776044}}
2016/02/22 {'chg': 0.028405422853453807, 'volume': 60397560, 'rate': -0.0064715534896567645, 'vol_chg': 0.5282656174243894, 'relation': (True, False), 'RSI': 78.26511875398916, 'price': {'opening': 15.7, 'closing': 15.93, 'highest': 16.28, 'lowest': 15.5, 'avg': 15.852500000000001}, 'KDJ': {'RSV': 100.00000000000001, 'K': 94.40098702137215, 'D': 83.78934603326212, 'J': 115.6242689975922}}
2016/02/23 {'chg': -0.02259887005649714, 'volume': 31231727, 'rate': -0.01057744416802073, 'vol_chg': -0.4828975375826441, 'relation': (False, False), 'RSI': 67.45895329432072, 'price': {'opening': 16.0, 'closing': 15.57, 'highest': 16.0, 'lowest': 15.3, 'avg': 15.7175}, 'KDJ': {'RSV': 79.19075144508675, 'K': 89.33090849594367, 'D': 85.63653352082264, 'J': 96.71965844618575}}
2016/02/24 {'chg': 0.0006422607578676806, 'volume': 36120607, 'rate': -0.012418053787637554, 'vol_chg': 0.15653569205442913, 'relation': (True, False), 'RSI': 72.14610195773976, 'price': {'opening': 15.45, 'closing': 15.58, 'highest': 15.69, 'lowest': 15.0, 'avg': 15.43}, 'KDJ': {'RSV': 79.76878612716766, 'K': 86.14353437301833, 'D': 85.80553380488786, 'J': 86.81953550927926}}
2016/02/25 {'chg': -0.09884467265725294, 'volume': 60130606, 'rate': -0.0037121542064704888, 'vol_chg': 0.6647174838451635, 'relation': (False, True), 'RSI': 42.989342223079966, 'price': {'opening': 15.55, 'closing': 14.04, 'highest': 15.55, 'lowest': 14.02, 'avg': 14.790000000000001}, 'KDJ': {'RSV': 0.0, 'K': 57.42902291534555, 'D': 76.34669684170709, 'J': 19.59367506262248}}
2016/02/26 {'chg': 0.017806267806267807, 'volume': 35931397, 'rate': 0.0037070646037337465, 'vol_chg': -0.40244412304775373, 'relation': (False, False), 'RSI': 52.648700451108105, 'price': {'opening': 14.23, 'closing': 14.29, 'highest': 14.45, 'lowest': 13.91, 'avg': 14.22}, 'KDJ': {'RSV': 13.227513227513224, 'K': 42.69518635273477, 'D': 65.12952667871632, 'J': -2.1734942992283095}}
2016/02/29 {'chg': -0.04618614415675286, 'volume': 57878701, 'rate': -0.0037401218838608447, 'vol_chg': 0.610811319136854, 'relation': (False, True), 'RSI': 44.0941353056811, 'price': {'opening': 14.16, 'closing': 13.63, 'highest': 14.16, 'lowest': 13.17, 'avg': 13.780000000000001}, 'KDJ': {'RSV': 0.0, 'K': 28.463457568489847, 'D': 52.90750364197416, 'J': -20.424634578478774}}
2016/03/01 {'chg': 0.037417461482024926, 'volume': 58463158, 'rate': 0.012484133713333116, 'vol_chg': 0.010097963325058038, 'relation': (True, False), 'RSI': 42.92891986667961, 'price': {'opening': 13.75, 'closing': 14.14, 'highest': 14.6, 'lowest': 13.41, 'avg': 13.975000000000001}, 'KDJ': {'RSV': 22.17391304347826, 'K': 26.366942726819317, 'D': 44.06065000358921, 'J': -9.020471826720467}}
