2016/01/04 {'chg': -0.09492481203007516, 'volume': 99735936, 'rate': -0.013278817225250872, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 10.63, 'closing': 9.63, 'highest': 10.65, 'lowest': 9.58, 'avg': 10.1225}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/05 {'chg': 0.023883696780892902, 'volume': 147534424, 'rate': 0.026978151394486824, 'vol_chg': 0.47925040779684464, 'relation': (True, False), 'RSI': 20.10268205528393, 'price': {'opening': 9.35, 'closing': 9.86, 'highest': 10.03, 'lowest': 9.25, 'avg': 9.622499999999999}, 'KDJ': {'RSV': 100.0, 'K': 66.66666666666666, 'D': 55.55555555555554, 'J': 88.88888888888889}}
2016/01/06 {'chg': 0.015212981744421943, 'volume': 83487385, 'rate': -0.011565952411679311, 'vol_chg': -0.4341158982665632, 'relation': (False, False), 'RSI': 29.17194724763675, 'price': {'opening': 9.82, 'closing': 10.01, 'highest': 10.06, 'lowest': 9.67, 'avg': 9.89}, 'KDJ': {'RSV': 100.0, 'K': 77.77777777777777, 'D': 62.96296296296295, 'J': 107.40740740740742}}
2016/01/07 {'chg': -0.09390609390609386, 'volume': 19701600, 'rate': -0.010117784368781482, 'vol_chg': -0.7640170428143126, 'relation': (False, False), 'RSI': 17.15311405492544, 'price': {'opening': 9.87, 'closing': 9.07, 'highest': 9.87, 'lowest': 9.03, 'avg': 9.459999999999999}, 'KDJ': {'RSV': 0.0, 'K': 51.85185185185185, 'D': 59.259259259259245, 'J': 37.03703703703705}}
2016/01/08 {'chg': 0.046306504961411234, 'volume': 136545917, 'rate': 0.022860060389180356, 'vol_chg': 5.930701922686482, 'relation': (True, False), 'RSI': 31.142438807097474, 'price': {'opening': 9.33, 'closing': 9.49, 'highest': 9.73, 'lowest': 9.03, 'avg': 9.395000000000001}, 'KDJ': {'RSV': 44.680851063829806, 'K': 49.461518255844496, 'D': 55.99334559145433, 'J': 36.397863584624815}}
2016/01/11 {'chg': -0.06849315068493154, 'volume': 110956770, 'rate': -0.005056831106256127, 'vol_chg': -0.18740323813563756, 'relation': (False, False), 'RSI': 24.918703123760185, 'price': {'opening': 9.32, 'closing': 8.84, 'highest': 9.51, 'lowest': 8.71, 'avg': 9.094999999999999}, 'KDJ': {'RSV': 0.0, 'K': 32.97434550389633, 'D': 48.32034556226833, 'J': 2.2823453871523327}}
2016/01/12 {'chg': 0.016968325791855244, 'volume': 90844287, 'rate': 0.014587976089090689, 'vol_chg': -0.1812641355728001, 'relation': (False, False), 'RSI': 28.460598067848423, 'price': {'opening': 8.89, 'closing': 8.99, 'highest': 9.27, 'lowest': 8.73, 'avg': 8.97}, 'KDJ': {'RSV': 12.820512820512851, 'K': 26.256401276101837, 'D': 40.96569746687949, 'J': -3.1621911054534735}}
2016/01/13 {'chg': -0.013348164627363848, 'volume': 83419942, 'rate': 0.01545406677608728, 'vol_chg': -0.08172605284468797, 'relation': (False, False), 'RSI': 27.442227519531887, 'price': {'opening': 9.02, 'closing': 8.87, 'highest': 9.35, 'lowest': 8.8, 'avg': 9.01}, 'KDJ': {'RSV': 2.5641025641025097, 'K': 18.358968372102062, 'D': 33.43012110195368, 'J': -11.783337087601176}}
2016/01/14 {'chg': 0.030439684329199704, 'volume': 87181957, 'rate': 0.006993239756968826, 'vol_chg': 0.045097310185135346, 'relation': (True, False), 'RSI': 32.91614691401863, 'price': {'opening': 8.68, 'closing': 9.14, 'highest': 9.18, 'lowest': 8.47, 'avg': 8.8675}, 'KDJ': {'RSV': 25.641025641025703, 'K': 20.786320795076605, 'D': 29.215520999661322, 'J': 3.9279203859071714}}
2016/01/15 {'chg': -0.06017505470459526, 'volume': 93279888, 'rate': -0.017923847480524398, 'vol_chg': 0.06994487402938201, 'relation': (False, True), 'RSI': 28.644185823581445, 'price': {'opening': 9.02, 'closing': 8.59, 'highest': 9.09, 'lowest': 8.48, 'avg': 8.795}, 'KDJ': {'RSV': 0.0, 'K': 13.857547196717736, 'D': 24.096196398680128, 'J': -6.619751207207045}}
2016/01/18 {'chg': 0.0023282887077997177, 'volume': 47675070, 'rate': -0.002908480638282306, 'vol_chg': -0.4889030098320873, 'relation': (False, False), 'RSI': 36.4196554471517, 'price': {'opening': 8.45, 'closing': 8.61, 'highest': 8.77, 'lowest': 8.4, 'avg': 8.5575}, 'KDJ': {'RSV': 1.4084507042253223, 'K': 9.70784836588693, 'D': 19.30008038774906, 'J': -9.47661567783733}}
